timestamp,open,high,low,close,volume
2026-05-07T12:05:00,7382.0,7382.25,7377.25,7381.75,22366
2026-05-07T12:10:00,7381.75,7382.0,7374.25,7375.0,21399
2026-05-07T12:15:00,7375.0,7375.0,7366.0,7367.0,36505
2026-05-07T12:20:00,7367.0,7375.75,7365.75,7375.0,23567
2026-05-07T12:25:00,7375.25,7382.5,7375.25,7382.0,18730
2026-05-07T12:30:00,7381.75,7386.5,7379.25,7384.5,15514
2026-05-07T12:35:00,7384.25,7384.5,7375.0,7375.5,14610
2026-05-07T12:40:00,7375.5,7380.0,7373.25,7375.75,13632
2026-05-07T12:45:00,7375.75,7377.0,7371.75,7372.75,11039
2026-05-07T12:50:00,7372.75,7373.5,7368.25,7372.0,15327
2026-05-07T12:55:00,7372.0,7373.25,7364.0,7368.5,16524
2026-05-07T13:00:00,7368.5,7370.75,7365.0,7368.25,13691
2026-05-07T13:05:00,7368.5,7374.75,7366.0,7370.0,14073
2026-05-07T13:10:00,7370.0,7371.5,7364.75,7368.0,12882
2026-05-07T13:15:00,7368.0,7368.0,7360.25,7362.0,15888
2026-05-07T13:20:00,7361.75,7370.25,7359.5,7369.5,17908
2026-05-07T13:25:00,7369.75,7373.75,7345.75,7354.25,58546
2026-05-07T13:30:00,7354.5,7360.0,7350.0,7358.0,22664
2026-05-07T13:35:00,7358.25,7364.75,7355.25,7362.0,16343
2026-05-07T13:40:00,7362.0,7365.25,7354.75,7356.0,11792
2026-05-07T13:45:00,7355.75,7357.25,7351.75,7353.75,10346
2026-05-07T13:50:00,7353.75,7356.0,7349.5,7352.75,15422
2026-05-07T13:55:00,7352.75,7366.25,7351.25,7365.25,27218
2026-05-07T14:00:00,7365.25,7366.75,7359.5,7363.0,17163
2026-05-07T14:05:00,7363.0,7369.75,7360.5,7362.0,14284
2026-05-07T14:10:00,7362.0,7365.5,7358.75,7364.5,10696
2026-05-07T14:15:00,7364.75,7370.5,7364.25,7366.75,9555
2026-05-07T14:20:00,7367.0,7368.75,7362.5,7363.0,8116
2026-05-07T14:25:00,7363.0,7363.5,7359.75,7361.25,9655
2026-05-07T14:30:00,7361.0,7367.5,7360.5,7365.5,8592
2026-05-07T14:35:00,7365.75,7367.25,7357.75,7362.25,11318
2026-05-07T14:40:00,7362.5,7363.5,7347.5,7351.25,18989
2026-05-07T14:45:00,7351.25,7355.5,7345.5,7350.0,20245
2026-05-07T14:50:00,7350.25,7355.75,7347.25,7353.75,14513
2026-05-07T14:55:00,7353.75,7360.25,7351.5,7359.75,19303
2026-05-07T15:00:00,7359.75,7362.75,7355.0,7357.25,9811
2026-05-07T15:05:00,7357.25,7360.75,7355.75,7357.75,8875
2026-05-07T15:10:00,7357.5,7363.75,7356.5,7360.25,10021
2026-05-07T15:15:00,7360.5,7361.75,7351.75,7354.5,18068
2026-05-07T15:20:00,7354.5,7355.75,7349.5,7350.25,12966
2026-05-07T15:25:00,7350.5,7356.5,7348.5,7354.0,14482
2026-05-07T15:30:00,7353.75,7359.5,7352.5,7358.25,11372
2026-05-07T15:35:00,7358.0,7362.75,7356.75,7362.0,10761
2026-05-07T15:40:00,7362.0,7363.5,7358.75,7361.25,10136
2026-05-07T15:45:00,7361.5,7362.75,7358.0,7361.0,14099
2026-05-07T15:50:00,7361.0,7367.5,7354.75,7357.75,41225
2026-05-07T15:55:00,7358.0,7365.0,7356.25,7364.25,89609
2026-05-08T09:30:00,7395.75,7399.75,7393.25,7399.25,28598
2026-05-08T09:35:00,7399.5,7401.25,7394.75,7395.75,18997
2026-05-08T09:40:00,7395.75,7399.5,7391.75,7399.5,19890
2026-05-08T09:45:00,7399.5,7409.5,7399.25,7407.5,22502
2026-05-08T09:50:00,7407.25,7410.75,7405.25,7406.5,17285
2026-05-08T09:55:00,7406.5,7413.75,7405.5,7413.5,11535
2026-05-08T10:00:00,7413.5,7416.0,7409.25,7414.75,23071
2026-05-08T10:05:00,7414.75,7415.25,7409.75,7412.75,16644
2026-05-08T10:10:00,7412.75,7416.0,7409.5,7415.25,18693
2026-05-08T10:15:00,7415.25,7417.25,7412.5,7416.0,14531
2026-05-08T10:20:00,7416.25,7420.25,7415.25,7419.75,17068
2026-05-08T10:25:00,7419.75,7422.75,7414.25,7415.25,19970
2026-05-08T10:30:00,7415.25,7415.5,7410.5,7412.25,15697
2026-05-08T10:35:00,7412.25,7416.75,7408.25,7416.75,15106
2026-05-08T10:40:00,7416.5,7418.75,7414.75,7418.5,11328
2026-05-08T10:45:00,7418.75,7422.0,7416.75,7419.0,12534
2026-05-08T10:50:00,7419.0,7420.25,7417.25,7420.0,8612
2026-05-08T10:55:00,7420.0,7421.5,7417.5,7417.75,10126
2026-05-08T11:00:00,7417.75,7420.5,7417.0,7417.75,10873
2026-05-08T11:05:00,7417.75,7420.75,7414.0,7414.25,12859
2026-05-08T11:10:00,7414.25,7416.5,7411.5,7412.75,10138
2026-05-08T11:15:00,7412.75,7413.0,7407.25,7411.0,14098
2026-05-08T11:20:00,7410.75,7416.75,7409.75,7412.5,12577
2026-05-08T11:25:00,7412.75,7416.25,7411.5,7416.0,8251
2026-05-08T11:30:00,7416.0,7417.0,7410.0,7416.5,15435
2026-05-08T11:35:00,7416.5,7420.5,7415.75,7419.75,11992
2026-05-08T11:40:00,7419.75,7420.5,7412.5,7414.5,13204
2026-05-08T11:45:00,7414.5,7420.5,7413.25,7417.75,12630
2026-05-08T11:50:00,7417.75,7418.75,7414.5,7417.0,7489
2026-05-08T11:55:00,7417.25,7418.25,7413.75,7416.0,7073
2026-05-08T12:00:00,7415.75,7419.75,7415.5,7418.25,10368
2026-05-08T12:05:00,7418.25,7422.25,7418.0,7419.5,9458
2026-05-08T12:10:00,7419.5,7421.5,7417.75,7420.75,5671
2026-05-08T12:15:00,7420.75,7422.25,7419.5,7419.5,6061
2026-05-08T12:20:00,7419.5,7421.25,7419.0,7420.75,4101
2026-05-08T12:25:00,7420.75,7424.25,7419.75,7422.25,7900
2026-05-08T12:30:00,7422.5,7423.25,7419.75,7421.5,5390
2026-05-08T12:35:00,7421.5,7422.75,7418.75,7420.5,6924
2026-05-08T12:40:00,7420.75,7421.25,7415.0,7415.25,9353
2026-05-08T12:45:00,7415.25,7420.25,7415.0,7420.0,7726
2026-05-08T12:50:00,7420.25,7420.25,7416.75,7417.25,6424
2026-05-08T12:55:00,7417.5,7417.75,7415.5,7415.75,7135
2026-05-08T13:00:00,7415.75,7422.0,7414.75,7421.5,10585
2026-05-08T13:05:00,7421.5,7423.0,7418.25,7420.0,8827
2026-05-08T13:10:00,7420.25,7420.25,7418.0,7418.5,4585
2026-05-08T13:15:00,7418.5,7422.0,7418.5,7422.0,4765
2026-05-08T13:20:00,7422.0,7424.0,7420.75,7423.0,6654
2026-05-08T13:25:00,7423.0,7425.0,7423.0,7423.5,8244
2026-05-08T13:30:00,7423.5,7424.75,7422.5,7423.75,4914
2026-05-08T13:35:00,7423.75,7426.0,7421.25,7421.25,6292
2026-05-08T13:40:00,7421.25,7422.25,7419.5,7419.75,6041
2026-05-08T13:45:00,7419.75,7423.0,7418.75,7419.25,6783
2026-05-08T13:50:00,7419.5,7420.75,7417.5,7420.5,7907
2026-05-08T13:55:00,7420.5,7421.75,7418.5,7418.75,4496
2026-05-08T14:00:00,7418.75,7427.75,7418.5,7422.75,19343
2026-05-08T14:05:00,7422.75,7424.0,7420.0,7420.75,5277
2026-05-08T14:10:00,7421.0,7425.5,7420.25,7425.0,7400
2026-05-08T14:15:00,7424.75,7426.5,7423.75,7424.5,6154
2026-05-08T14:20:00,7424.5,7426.0,7424.0,7424.75,3800
2026-05-08T14:25:00,7424.75,7425.25,7423.25,7424.0,4445
2026-05-08T14:30:00,7424.25,7426.75,7422.75,7422.75,6153
2026-05-08T14:35:00,7422.75,7423.75,7421.25,7421.5,4518
2026-05-08T14:40:00,7421.5,7422.5,7419.0,7419.25,6175
2026-05-08T14:45:00,7419.25,7419.25,7415.0,7416.0,10716
2026-05-08T14:50:00,7416.25,7417.0,7411.0,7412.5,11739
2026-05-08T14:55:00,7412.25,7414.25,7407.5,7410.75,18286
2026-05-08T15:00:00,7410.5,7414.75,7410.0,7412.75,9186
2026-05-08T15:05:00,7412.75,7417.25,7411.25,7415.25,9011
2026-05-08T15:10:00,7415.0,7416.75,7413.75,7414.75,5375
2026-05-08T15:15:00,7414.75,7418.25,7414.25,7418.0,6797
2026-05-08T15:20:00,7418.0,7418.75,7415.75,7416.25,9126
2026-05-08T15:25:00,7416.25,7417.5,7412.75,7412.75,8281
2026-05-08T15:30:00,7413.0,7417.25,7411.5,7416.75,8397
2026-05-08T15:35:00,7417.0,7419.0,7415.25,7417.5,8734
2026-05-08T15:40:00,7417.75,7420.75,7417.5,7419.75,13725
2026-05-08T15:45:00,7419.75,7421.5,7418.25,7418.5,11028
2026-05-08T15:50:00,7418.25,7421.5,7417.25,7421.0,22820
2026-05-08T15:55:00,7420.75,7422.0,7417.0,7421.25,88064
2026-05-11T09:30:00,7410.0,7424.75,7410.0,7424.5,37240
2026-05-11T09:35:00,7424.75,7424.75,7419.5,7421.25,20221
2026-05-11T09:40:00,7421.5,7429.5,7420.5,7429.5,17959
2026-05-11T09:45:00,7429.5,7437.25,7429.0,7433.75,22673
2026-05-11T09:50:00,7433.75,7437.0,7430.0,7431.0,16409
2026-05-11T09:55:00,7431.0,7433.75,7429.0,7432.75,18199
2026-05-11T10:00:00,7432.5,7433.75,7430.75,7431.5,12499
2026-05-11T10:05:00,7431.5,7434.75,7430.5,7433.5,10476
2026-05-11T10:10:00,7433.75,7436.5,7431.25,7436.5,10637
2026-05-11T10:15:00,7436.5,7441.0,7435.75,7441.0,16676
2026-05-11T10:20:00,7440.75,7441.75,7439.75,7441.25,11338
2026-05-11T10:25:00,7441.25,7442.0,7430.25,7430.25,19691
2026-05-11T10:30:00,7430.25,7433.0,7421.5,7430.5,33892
2026-05-11T10:35:00,7430.5,7434.0,7428.25,7432.0,18287
2026-05-11T10:40:00,7432.0,7437.0,7431.75,7435.75,11138
2026-05-11T10:45:00,7435.75,7437.75,7432.5,7436.75,12506
2026-05-11T10:50:00,7436.75,7444.75,7436.25,7444.25,20487
2026-05-11T10:55:00,7444.25,7445.75,7440.25,7443.0,12400
2026-05-11T11:00:00,7442.75,7443.75,7440.5,7442.5,8779
2026-05-11T11:05:00,7442.25,7443.0,7440.5,7442.25,6787
2026-05-11T11:10:00,7442.25,7442.75,7436.75,7437.5,10261
2026-05-11T11:15:00,7437.5,7441.25,7435.75,7441.25,9380
2026-05-11T11:20:00,7441.0,7444.25,7440.0,7444.0,7360
2026-05-11T11:25:00,7444.0,7447.25,7443.25,7447.0,10240
2026-05-11T11:30:00,7447.0,7448.0,7444.75,7445.25,11820
2026-05-11T11:35:00,7445.5,7447.0,7443.75,7447.0,8622
2026-05-11T11:40:00,7447.0,7448.25,7443.25,7444.75,12601
2026-05-11T11:45:00,7445.0,7446.75,7443.5,7445.5,13315
2026-05-11T11:50:00,7445.25,7448.75,7443.5,7448.0,7147
2026-05-11T11:55:00,7448.25,7449.75,7447.0,7448.5,6752
2026-05-11T12:00:00,7448.25,7449.25,7446.5,7447.0,6215
2026-05-11T12:05:00,7447.0,7448.0,7446.5,7446.75,4848
2026-05-11T12:10:00,7447.0,7448.25,7446.25,7447.25,4517
2026-05-11T12:15:00,7447.25,7448.25,7446.0,7446.75,5835
2026-05-11T12:20:00,7446.5,7449.25,7445.5,7449.25,6339
2026-05-11T12:25:00,7449.0,7450.5,7448.75,7449.5,7244
2026-05-11T12:30:00,7449.5,7450.5,7448.0,7449.0,5311
2026-05-11T12:35:00,7449.0,7449.75,7447.0,7447.0,4419
2026-05-11T12:40:00,7447.0,7447.5,7434.25,7442.75,32830
2026-05-11T12:45:00,7442.75,7445.25,7441.0,7441.25,10686
2026-05-11T12:50:00,7441.25,7442.5,7438.5,7439.25,8918
2026-05-11T12:55:00,7439.25,7441.0,7436.5,7439.5,8772
2026-05-11T13:00:00,7439.5,7442.0,7439.5,7441.25,6952
2026-05-11T13:05:00,7441.25,7442.75,7439.5,7440.5,4645
2026-05-11T13:10:00,7440.5,7440.5,7436.0,7436.75,7323
2026-05-11T13:15:00,7436.5,7437.5,7434.75,7435.5,8301
2026-05-11T13:20:00,7435.75,7442.5,7435.0,7442.0,9464
2026-05-11T13:25:00,7442.0,7444.75,7441.5,7444.0,7727
2026-05-11T13:30:00,7444.0,7448.5,7444.0,7447.5,9070
2026-05-11T13:35:00,7447.75,7450.5,7447.0,7449.0,7743
2026-05-11T13:40:00,7449.25,7453.0,7448.25,7452.5,7861
2026-05-11T13:45:00,7452.75,7454.75,7449.25,7449.75,8424
2026-05-11T13:50:00,7450.0,7450.75,7448.25,7448.75,5786
2026-05-11T13:55:00,7448.75,7450.25,7447.75,7448.0,5569
2026-05-11T14:00:00,7448.25,7452.75,7448.0,7452.5,6391
2026-05-11T14:05:00,7452.5,7452.75,7451.25,7451.75,3702
2026-05-11T14:10:00,7452.0,7452.0,7449.0,7449.75,5511
2026-05-11T14:15:00,7449.5,7450.25,7448.75,7449.25,3951
2026-05-11T14:20:00,7449.5,7451.5,7447.0,7449.25,9762
2026-05-11T14:25:00,7449.25,7449.75,7448.5,7449.5,3728
2026-05-11T14:30:00,7449.75,7449.75,7446.75,7447.0,5370
2026-05-11T14:35:00,7447.0,7448.0,7443.75,7444.0,5968
2026-05-11T14:40:00,7444.0,7445.25,7442.25,7443.75,9370
2026-05-11T14:45:00,7443.75,7444.0,7441.0,7441.25,7771
2026-05-11T14:50:00,7441.5,7441.75,7438.75,7439.75,8901
2026-05-11T14:55:00,7439.5,7440.25,7431.0,7431.25,16277
2026-05-11T15:00:00,7431.5,7434.5,7428.25,7429.0,17337
2026-05-11T15:05:00,7429.0,7436.25,7428.0,7435.5,13539
2026-05-11T15:10:00,7435.5,7438.0,7432.75,7434.0,11418
2026-05-11T15:15:00,7433.75,7434.25,7430.0,7431.75,9466
2026-05-11T15:20:00,7432.0,7432.5,7427.5,7430.25,10477
2026-05-11T15:25:00,7430.25,7433.0,7429.0,7431.25,10223
2026-05-11T15:30:00,7431.25,7435.0,7429.5,7432.25,11540
2026-05-11T15:35:00,7432.5,7433.0,7430.0,7432.5,9690
2026-05-11T15:40:00,7432.75,7433.75,7428.25,7428.5,9811
2026-05-11T15:45:00,7428.25,7433.25,7427.75,7433.0,12480
2026-05-11T15:50:00,7432.75,7437.0,7431.5,7435.5,19037
2026-05-11T15:55:00,7435.25,7439.0,7433.5,7438.75,73407
2026-05-12T09:30:00,7414.0,7417.5,7406.75,7408.75,34408
2026-05-12T09:35:00,7408.75,7408.75,7400.25,7405.75,26839
2026-05-12T09:40:00,7405.75,7413.0,7403.0,7412.25,24552
2026-05-12T09:45:00,7412.5,7414.0,7401.0,7402.75,25936
2026-05-12T09:50:00,7402.75,7409.5,7399.25,7403.75,21076
2026-05-12T09:55:00,7403.75,7404.25,7393.5,7396.25,30718
2026-05-12T10:00:00,7396.0,7398.25,7391.5,7396.0,30217
2026-05-12T10:05:00,7396.0,7401.25,7394.75,7398.0,21183
2026-05-12T10:10:00,7398.25,7406.5,7395.5,7406.0,20953
2026-05-12T10:15:00,7406.25,7408.75,7402.5,7407.0,17606
2026-05-12T10:20:00,7406.75,7407.75,7399.5,7400.75,15499
2026-05-12T10:25:00,7400.75,7403.5,7390.5,7394.25,22961
2026-05-12T10:30:00,7394.25,7394.75,7380.25,7385.25,36334
2026-05-12T10:35:00,7385.25,7391.75,7380.0,7391.5,24987
2026-05-12T10:40:00,7391.5,7397.0,7387.75,7391.25,20963
2026-05-12T10:45:00,7391.25,7391.5,7385.25,7386.0,18021
2026-05-12T10:50:00,7386.0,7388.0,7381.75,7385.25,17796
2026-05-12T10:55:00,7385.0,7386.5,7381.75,7383.0,13396
2026-05-12T11:00:00,7383.0,7384.25,7378.5,7379.75,19498
2026-05-12T11:05:00,7379.75,7385.5,7377.5,7385.0,18679
2026-05-12T11:10:00,7385.0,7385.5,7376.75,7377.25,12959
2026-05-12T11:15:00,7377.25,7377.5,7371.25,7374.75,22455
2026-05-12T11:20:00,7374.75,7375.75,7364.5,7366.0,21375
2026-05-12T11:25:00,7365.75,7369.5,7363.25,7368.25,23460
2026-05-12T11:30:00,7368.25,7375.25,7366.0,7373.5,22532
2026-05-12T11:35:00,7373.5,7378.0,7370.0,7376.25,14677
2026-05-12T11:40:00,7376.0,7380.75,7373.25,7380.25,12454
2026-05-12T11:45:00,7380.5,7382.75,7377.75,7378.5,11574
2026-05-12T11:50:00,7378.25,7380.0,7375.75,7376.25,11233
2026-05-12T11:55:00,7376.0,7377.5,7368.75,7369.75,14201
2026-05-12T12:00:00,7370.0,7378.5,7366.25,7377.5,18824
2026-05-12T12:05:00,7377.5,7378.5,7371.75,7373.0,9086
2026-05-12T12:10:00,7372.75,7380.0,7372.0,7378.5,9396
2026-05-12T12:15:00,7378.5,7379.25,7375.25,7375.5,7161
2026-05-12T12:20:00,7375.5,7377.75,7370.75,7373.25,8760
2026-05-12T12:25:00,7373.5,7375.25,7371.75,7372.5,8065
2026-05-12T12:30:00,7372.5,7373.25,7367.0,7370.5,11316
2026-05-12T12:35:00,7370.5,7375.5,7370.5,7373.0,8938
2026-05-12T12:40:00,7373.0,7375.0,7368.0,7369.5,8863
2026-05-12T12:45:00,7369.25,7371.0,7363.75,7366.5,11200
2026-05-12T12:50:00,7366.25,7368.5,7363.5,7365.25,10632
2026-05-12T12:55:00,7365.0,7367.5,7363.5,7366.25,8179
2026-05-12T13:00:00,7366.25,7375.0,7365.25,7373.75,11613
2026-05-12T13:05:00,7373.75,7379.25,7373.5,7375.5,13017
2026-05-12T13:10:00,7375.25,7378.75,7374.75,7378.5,9306
2026-05-12T13:15:00,7378.25,7386.25,7378.25,7386.0,13074
2026-05-12T13:20:00,7385.75,7395.75,7385.75,7390.75,19930
2026-05-12T13:25:00,7390.5,7391.0,7386.25,7388.75,14303
2026-05-12T13:30:00,7388.75,7395.25,7386.75,7394.75,14911
2026-05-12T13:35:00,7394.5,7394.75,7387.5,7391.75,12427
2026-05-12T13:40:00,7391.75,7395.0,7391.0,7393.0,8429
2026-05-12T13:45:00,7393.25,7394.25,7389.0,7391.75,8042
2026-05-12T13:50:00,7392.0,7396.5,7390.25,7396.25,10364
2026-05-12T13:55:00,7396.5,7397.25,7392.25,7396.0,12607
2026-05-12T14:00:00,7396.0,7397.75,7392.5,7397.0,17906
2026-05-12T14:05:00,7397.0,7397.25,7392.5,7394.5,7979
2026-05-12T14:10:00,7394.25,7396.75,7391.75,7395.75,8128
2026-05-12T14:15:00,7395.75,7398.5,7395.25,7397.25,9169
2026-05-12T14:20:00,7397.25,7403.5,7397.0,7403.0,12764
2026-05-12T14:25:00,7403.0,7410.0,7403.0,7407.0,24900
2026-05-12T14:30:00,7407.0,7409.75,7405.5,7406.25,11853
2026-05-12T14:35:00,7406.0,7409.25,7403.5,7406.0,9787
2026-05-12T14:40:00,7405.75,7408.5,7405.25,7407.5,5895
2026-05-12T14:45:00,7407.5,7408.0,7402.75,7405.5,9638
2026-05-12T14:50:00,7405.75,7408.75,7404.0,7407.25,7682
2026-05-12T14:55:00,7407.25,7410.5,7404.5,7405.25,10124
2026-05-12T15:00:00,7405.25,7408.5,7404.75,7407.75,6851
2026-05-12T15:05:00,7407.75,7411.5,7405.75,7409.75,9875
2026-05-12T15:10:00,7409.5,7418.5,7409.5,7416.25,14414
2026-05-12T15:15:00,7416.5,7419.5,7414.75,7415.25,11601
2026-05-12T15:20:00,7415.25,7415.75,7410.5,7414.75,9910
2026-05-12T15:25:00,7414.75,7416.5,7414.5,7416.0,6009
2026-05-12T15:30:00,7416.0,7425.75,7415.75,7424.0,14102
2026-05-12T15:35:00,7424.0,7424.5,7422.0,7423.0,11676
2026-05-12T15:40:00,7423.0,7425.75,7421.0,7425.0,10157
2026-05-12T15:45:00,7424.75,7427.0,7422.5,7425.75,13315
2026-05-12T15:50:00,7425.75,7433.75,7425.75,7428.75,35045
2026-05-12T15:55:00,7428.5,7431.0,7424.5,7428.0,103702
2026-05-13T09:30:00,7429.25,7429.5,7416.75,7420.25,35733
2026-05-13T09:35:00,7420.5,7420.5,7411.0,7412.0,24709
2026-05-13T09:40:00,7412.25,7419.0,7409.5,7413.5,25939
2026-05-13T09:45:00,7413.5,7413.5,7399.0,7408.0,34632
2026-05-13T09:50:00,7407.75,7414.5,7404.0,7414.25,21782
2026-05-13T09:55:00,7414.25,7417.0,7408.5,7413.5,21217
2026-05-13T10:00:00,7413.25,7418.75,7412.25,7416.5,20325
2026-05-13T10:05:00,7416.5,7419.25,7414.5,7415.5,16184
2026-05-13T10:10:00,7415.25,7421.75,7414.0,7420.5,14880
2026-05-13T10:15:00,7420.25,7422.0,7416.0,7417.25,14156
2026-05-13T10:20:00,7417.5,7429.25,7416.75,7428.5,16786
2026-05-13T10:25:00,7428.5,7432.0,7426.5,7427.5,18029
2026-05-13T10:30:00,7427.5,7431.0,7425.5,7431.0,12607
2026-05-13T10:35:00,7431.25,7431.5,7422.0,7424.0,15390
2026-05-13T10:40:00,7424.0,7430.0,7422.0,7428.25,12091
2026-05-13T10:45:00,7428.5,7430.25,7425.25,7429.25,9374
2026-05-13T10:50:00,7429.5,7434.25,7428.0,7433.25,11600
2026-05-13T10:55:00,7433.5,7434.5,7430.75,7433.0,9628
2026-05-13T11:00:00,7433.0,7438.25,7432.75,7436.25,14244
2026-05-13T11:05:00,7436.25,7436.5,7432.75,7435.75,10523
2026-05-13T11:10:00,7435.75,7436.75,7431.25,7434.0,8178
2026-05-13T11:15:00,7434.0,7437.25,7434.0,7437.25,5794
2026-05-13T11:20:00,7437.25,7438.25,7435.5,7436.75,8188
2026-05-13T11:25:00,7436.75,7438.0,7433.75,7437.25,8502
2026-05-13T11:30:00,7437.25,7440.75,7434.0,7440.75,12027
2026-05-13T11:35:00,7440.5,7442.75,7439.75,7442.25,9526
2026-05-13T11:40:00,7442.5,7447.0,7442.5,7445.75,13305
2026-05-13T11:45:00,7445.75,7445.75,7443.0,7443.25,9136
2026-05-13T11:50:00,7443.25,7444.75,7440.0,7443.75,10019
2026-05-13T11:55:00,7444.0,7444.0,7440.0,7442.0,7484
2026-05-13T12:00:00,7442.0,7446.75,7439.75,7446.25,8968
2026-05-13T12:05:00,7446.5,7448.25,7444.0,7448.0,8342
2026-05-13T12:10:00,7448.0,7451.5,7447.25,7451.25,10555
2026-05-13T12:15:00,7451.25,7453.25,7449.5,7452.0,10566
2026-05-13T12:20:00,7452.0,7463.75,7451.25,7461.25,17426
2026-05-13T12:25:00,7461.5,7464.75,7457.75,7462.5,17791
2026-05-13T12:30:00,7462.25,7463.5,7458.75,7462.5,14659
2026-05-13T12:35:00,7462.5,7463.5,7460.75,7462.0,9733
2026-05-13T12:40:00,7461.75,7463.0,7460.75,7461.0,6837
2026-05-13T12:45:00,7461.0,7462.5,7459.0,7460.0,7788
2026-05-13T12:50:00,7460.25,7463.75,7459.75,7463.25,7977
2026-05-13T12:55:00,7463.5,7467.75,7463.25,7465.25,12625
2026-05-13T13:00:00,7465.5,7470.75,7465.5,7469.25,8296
2026-05-13T13:05:00,7469.25,7474.0,7469.0,7471.75,8768
2026-05-13T13:10:00,7472.0,7474.0,7470.5,7471.5,7334
2026-05-13T13:15:00,7471.5,7472.75,7468.75,7469.75,7805
2026-05-13T13:20:00,7469.75,7471.5,7468.25,7468.5,6250
2026-05-13T13:25:00,7468.5,7473.0,7467.75,7471.0,6490
2026-05-13T13:30:00,7470.75,7471.75,7467.5,7467.75,6936
2026-05-13T13:35:00,7467.5,7470.0,7466.5,7468.75,6477
2026-05-13T13:40:00,7468.5,7471.5,7468.5,7471.0,4924
2026-05-13T13:45:00,7471.0,7472.5,7470.25,7470.5,5567
2026-05-13T13:50:00,7470.5,7472.5,7470.0,7470.25,3363
2026-05-13T13:55:00,7470.0,7470.5,7466.0,7466.25,5959
2026-05-13T14:00:00,7466.25,7472.25,7465.75,7472.0,7361
2026-05-13T14:05:00,7472.0,7473.75,7470.75,7472.75,6547
2026-05-13T14:10:00,7472.5,7478.75,7472.25,7478.25,10607
2026-05-13T14:15:00,7478.25,7483.75,7478.25,7481.0,17165
2026-05-13T14:20:00,7481.0,7483.75,7480.25,7481.5,7865
2026-05-13T14:25:00,7481.5,7482.75,7480.0,7480.25,5993
2026-05-13T14:30:00,7480.25,7480.25,7476.5,7478.25,9345
2026-05-13T14:35:00,7478.0,7478.25,7473.25,7475.75,8712
2026-05-13T14:40:00,7475.75,7477.25,7473.25,7473.25,6522
2026-05-13T14:45:00,7473.5,7477.25,7473.0,7475.5,8538
2026-05-13T14:50:00,7475.5,7478.5,7474.5,7477.25,10070
2026-05-13T14:55:00,7477.5,7477.5,7470.75,7471.5,9846
2026-05-13T15:00:00,7471.5,7476.5,7471.25,7476.25,9586
2026-05-13T15:05:00,7476.25,7478.75,7473.75,7478.25,8725
2026-05-13T15:10:00,7478.0,7480.5,7477.75,7480.25,8353
2026-05-13T15:15:00,7480.5,7482.25,7478.25,7481.25,7232
2026-05-13T15:20:00,7481.25,7482.0,7475.5,7476.0,8163
2026-05-13T15:25:00,7476.25,7479.75,7475.0,7479.75,8774
2026-05-13T15:30:00,7479.75,7480.25,7475.5,7476.5,8295
2026-05-13T15:35:00,7476.75,7479.5,7475.0,7478.75,7301
2026-05-13T15:40:00,7478.75,7480.0,7477.75,7479.75,6267
2026-05-13T15:45:00,7479.75,7481.25,7478.25,7479.0,8705
