timestamp,open,high,low,close,volume
2024-04-17T11:00:00,5085.25,5096.5,5066.0,5073.25,212639
2024-04-17T12:00:00,5073.0,5074.0,5047.0,5055.0,234244
2024-04-17T13:00:00,5055.25,5082.25,5053.0,5080.25,206171
2024-04-17T14:00:00,5080.25,5097.0,5069.0,5072.0,203505
2024-04-17T15:00:00,5072.25,5074.25,5059.5,5061.0,283884
2024-04-18T10:00:00,5065.5,5092.25,5056.75,5087.75,240567
2024-04-18T11:00:00,5087.75,5095.25,5080.0,5082.75,161133
2024-04-18T12:00:00,5082.75,5087.5,5059.25,5061.25,156139
2024-04-18T13:00:00,5061.0,5065.0,5041.75,5049.25,210222
2024-04-18T14:00:00,5049.5,5058.0,5038.5,5042.75,162558
2024-04-18T15:00:00,5042.75,5062.25,5042.75,5048.25,218263
2024-04-19T10:00:00,5049.25,5054.5,5028.25,5038.0,257531
2024-04-19T11:00:00,5038.0,5042.5,5022.0,5023.5,179665
2024-04-19T12:00:00,5023.25,5030.25,5002.75,5023.5,215492
2024-04-19T13:00:00,5023.25,5037.5,5017.0,5025.75,182256
2024-04-19T14:00:00,5025.75,5026.25,4992.5,5001.75,236035
2024-04-19T15:00:00,5001.75,5009.75,4991.25,5003.25,344708
2024-04-22T10:00:00,5027.75,5034.25,5011.75,5013.75,200525
2024-04-22T11:00:00,5013.75,5025.75,5006.0,5025.75,155109
2024-04-22T12:00:00,5025.75,5037.25,5024.5,5036.0,126491
2024-04-22T13:00:00,5036.25,5072.0,5034.5,5067.25,180202
2024-04-22T14:00:00,5067.25,5076.75,5058.75,5065.75,149516
2024-04-22T15:00:00,5065.75,5066.25,5040.75,5048.75,270538
2024-04-23T10:00:00,5082.5,5105.5,5078.5,5104.25,251726
2024-04-23T11:00:00,5104.25,5105.25,5092.25,5095.25,144870
2024-04-23T12:00:00,5095.25,5108.0,5094.0,5103.75,96513
2024-04-23T13:00:00,5103.75,5112.75,5097.5,5111.75,92585
2024-04-23T14:00:00,5111.75,5112.75,5104.5,5109.25,79054
2024-04-23T15:00:00,5109.0,5109.75,5101.25,5108.0,192739
2024-04-24T10:00:00,5113.75,5122.5,5100.75,5103.25,197340
2024-04-24T11:00:00,5103.0,5105.0,5086.75,5088.0,189473
2024-04-24T12:00:00,5088.0,5095.25,5082.0,5094.0,134645
2024-04-24T13:00:00,5093.75,5116.5,5091.25,5115.5,127238
2024-04-24T14:00:00,5115.5,5116.0,5095.0,5095.0,150832
2024-04-24T15:00:00,5095.0,5113.0,5093.0,5105.75,191435
2024-04-25T10:00:00,5029.5,5046.0,5022.25,5031.5,279361
2024-04-25T11:00:00,5031.5,5051.75,5030.75,5050.0,163933
2024-04-25T12:00:00,5050.25,5068.25,5046.5,5065.5,169881
2024-04-25T13:00:00,5065.5,5086.5,5057.25,5083.0,167175
2024-04-25T14:00:00,5083.0,5085.25,5064.5,5072.75,156138
2024-04-25T15:00:00,5072.5,5090.75,5072.0,5082.5,219157
2024-04-26T10:00:00,5126.25,5138.0,5124.0,5135.75,228571
2024-04-26T11:00:00,5135.75,5143.5,5124.75,5134.0,163681
2024-04-26T12:00:00,5134.0,5143.25,5129.25,5143.25,98685
2024-04-26T13:00:00,5143.25,5146.5,5138.5,5141.75,104327
2024-04-26T14:00:00,5141.75,5142.5,5133.25,5141.5,94654
2024-04-26T15:00:00,5141.25,5144.0,5128.75,5129.5,181727
2024-04-29T10:00:00,5142.5,5153.25,5142.0,5145.75,146913
2024-04-29T11:00:00,5145.5,5146.0,5136.5,5143.75,107865
2024-04-29T12:00:00,5143.75,5150.0,5142.25,5146.25,73375
2024-04-29T13:00:00,5146.25,5152.0,5142.5,5148.75,74434
2024-04-29T14:00:00,5148.5,5148.5,5132.25,5142.0,101763
2024-04-29T15:00:00,5142.0,5148.75,5118.75,5147.25,267721
2024-04-30T10:00:00,5137.0,5141.25,5126.25,5132.0,178589
2024-04-30T11:00:00,5130.5,5130.5,5105.25,5110.75,205832
2024-04-30T12:00:00,5111.0,5115.25,5092.5,5097.5,148344
2024-04-30T13:00:00,5097.75,5107.5,5091.5,5105.75,108283
2024-04-30T14:00:00,5106.0,5110.25,5088.5,5092.5,126286
2024-04-30T15:00:00,5092.75,5097.75,5065.0,5065.0,325427
2024-05-01T10:00:00,5052.5,5060.0,5044.5,5057.25,202053
2024-05-01T11:00:00,5057.5,5058.25,5044.25,5046.25,117652
2024-05-01T12:00:00,5046.5,5055.25,5042.25,5048.0,99636
2024-05-01T13:00:00,5047.75,5055.0,5042.75,5053.25,86040
2024-05-01T14:00:00,5053.75,5118.75,5051.5,5117.75,483083
2024-05-01T15:00:00,5118.0,5126.75,5043.75,5046.0,515041
2024-05-02T10:00:00,5061.5,5068.0,5036.25,5065.75,306977
2024-05-02T11:00:00,5065.75,5073.0,5055.0,5069.0,157482
2024-05-02T12:00:00,5069.25,5070.0,5054.5,5064.25,114926
2024-05-02T13:00:00,5064.25,5085.25,5064.0,5080.0,122528
2024-05-02T14:00:00,5080.25,5098.25,5078.25,5096.25,113909
2024-05-02T15:00:00,5096.25,5100.75,5080.0,5091.75,235050
2024-05-03T10:00:00,5157.75,5166.75,5127.75,5132.75,407534
2024-05-03T11:00:00,5133.0,5150.75,5126.75,5146.25,170393
2024-05-03T12:00:00,5146.25,5155.5,5145.5,5148.75,102423
2024-05-03T13:00:00,5148.75,5157.75,5147.5,5154.75,86637
2024-05-03T14:00:00,5154.5,5161.75,5154.0,5157.0,83182
2024-05-03T15:00:00,5157.25,5160.25,5152.75,5154.25,162869
2024-05-06T10:00:00,5183.25,5187.75,5181.75,5184.25,126902
2024-05-06T11:00:00,5184.25,5186.75,5179.75,5185.0,85364
2024-05-06T12:00:00,5185.0,5188.75,5178.25,5188.0,94273
2024-05-06T13:00:00,5187.75,5191.75,5183.5,5190.25,77537
2024-05-06T14:00:00,5190.25,5199.5,5189.5,5195.5,92665
2024-05-06T15:00:00,5195.25,5207.5,5190.0,5207.25,169555
2024-05-07T10:00:00,5213.0,5223.5,5210.5,5222.5,147589
2024-05-07T11:00:00,5222.5,5224.0,5218.0,5221.75,97123
2024-05-07T12:00:00,5222.0,5224.0,5216.5,5220.0,80188
2024-05-07T13:00:00,5219.75,5226.75,5208.75,5211.0,110068
2024-05-07T14:00:00,5211.0,5215.25,5205.5,5211.25,121945
2024-05-07T15:00:00,5211.0,5219.5,5207.5,5212.25,185704
2024-05-08T10:00:00,5204.75,5217.25,5200.25,5213.75,157664
2024-05-08T11:00:00,5214.0,5216.75,5206.25,5208.0,109786
2024-05-08T12:00:00,5207.75,5211.25,5202.25,5206.0,82418
2024-05-08T13:00:00,5206.25,5211.0,5200.75,5210.75,80845
2024-05-08T14:00:00,5210.75,5214.25,5208.75,5210.0,72835
2024-05-08T15:00:00,5210.25,5217.0,5205.5,5211.5,146001
2024-05-09T10:00:00,5213.25,5230.5,5212.25,5229.25,197424
2024-05-09T11:00:00,5229.0,5232.75,5220.75,5222.5,131889
2024-05-09T12:00:00,5222.25,5231.25,5221.0,5230.0,91003
2024-05-09T13:00:00,5229.75,5234.0,5225.5,5229.5,91341
2024-05-09T14:00:00,5229.5,5238.25,5226.75,5236.75,79490
2024-05-09T15:00:00,5236.75,5240.0,5233.5,5239.25,159668
2024-05-10T10:00:00,5262.0,5262.0,5237.25,5241.75,235583
2024-05-10T11:00:00,5242.0,5243.75,5232.75,5240.75,128986
2024-05-10T12:00:00,5240.75,5244.75,5235.5,5242.5,87877
2024-05-10T13:00:00,5242.5,5245.5,5236.0,5245.0,75870
2024-05-10T14:00:00,5245.0,5246.5,5238.0,5246.25,78313
2024-05-10T15:00:00,5246.25,5250.75,5243.0,5245.5,143149
2024-05-13T10:00:00,5253.0,5254.75,5247.5,5249.0,117018
2024-05-13T11:00:00,5249.0,5251.0,5240.0,5246.75,113340
2024-05-13T12:00:00,5246.75,5250.0,5246.0,5246.25,61930
2024-05-13T13:00:00,5246.25,5246.5,5233.25,5243.0,117592
2024-05-13T14:00:00,5243.25,5246.25,5239.25,5245.5,59910
2024-05-13T15:00:00,5245.25,5247.75,5241.0,5245.75,137844
2024-05-14T10:00:00,5248.5,5260.0,5242.25,5253.25,249922
2024-05-14T11:00:00,5253.25,5257.25,5245.25,5246.5,116651
2024-05-14T12:00:00,5246.5,5248.75,5242.5,5245.5,68231
2024-05-14T13:00:00,5245.5,5250.5,5241.25,5248.5,70918
2024-05-14T14:00:00,5248.75,5271.5,5248.0,5268.5,143874
2024-05-14T15:00:00,5268.75,5274.25,5265.75,5268.75,177761
2024-05-15T10:00:00,5292.0,5308.0,5291.25,5307.0,195147
2024-05-15T11:00:00,5306.75,5317.25,5306.75,5314.5,143449
2024-05-15T12:00:00,5314.5,5321.5,5309.75,5321.0,90639
2024-05-15T13:00:00,5321.0,5325.75,5319.0,5325.5,95858
2024-05-15T14:00:00,5325.5,5330.25,5321.75,5325.75,97209
2024-05-15T15:00:00,5325.75,5337.25,5322.75,5333.5,236823
2024-05-16T10:00:00,5335.75,5348.5,5328.25,5347.5,167473
2024-05-16T11:00:00,5347.5,5349.0,5338.5,5342.75,136026
2024-05-16T12:00:00,5342.75,5342.75,5335.25,5340.5,97411
2024-05-16T13:00:00,5340.75,5342.0,5326.5,5334.0,152133
2024-05-16T14:00:00,5334.0,5334.75,5323.5,5334.5,107339
2024-05-16T15:00:00,5334.5,5335.75,5318.75,5320.0,193939
2024-05-17T10:00:00,5320.0,5325.5,5316.0,5323.75,119718
2024-05-17T11:00:00,5323.5,5323.75,5315.0,5320.75,106357
2024-05-17T12:00:00,5320.75,5323.0,5312.75,5320.5,84863
2024-05-17T13:00:00,5320.5,5321.75,5317.5,5319.75,64658
2024-05-17T14:00:00,5320.0,5322.25,5305.75,5320.75,151727
2024-05-17T15:00:00,5321.0,5328.75,5318.75,5327.75,171784
2024-05-20T10:00:00,5344.0,5347.5,5339.5,5345.25,133071
2024-05-20T11:00:00,5345.0,5348.25,5340.75,5342.5,107010
2024-05-20T12:00:00,5342.75,5345.0,5339.0,5344.5,84528
2024-05-20T13:00:00,5344.75,5345.5,5333.0,5334.75,99057
2024-05-20T14:00:00,5334.75,5336.75,5323.75,5331.0,115482
2024-05-20T15:00:00,5331.25,5336.25,5327.5,5333.25,160769
2024-05-21T10:00:00,5327.0,5337.75,5327.0,5335.25,123044
2024-05-21T11:00:00,5335.25,5339.25,5330.0,5331.25,104175
2024-05-21T12:00:00,5331.5,5335.0,5329.5,5331.25,85048
2024-05-21T13:00:00,5331.0,5339.75,5328.0,5339.25,88723
2024-05-21T14:00:00,5339.5,5339.75,5333.25,5336.25,79446
2024-05-21T15:00:00,5336.0,5347.5,5334.25,5346.0,188536
2024-05-22T10:00:00,5342.25,5344.0,5339.0,5342.5,102596
2024-05-22T11:00:00,5342.75,5345.0,5332.5,5338.0,94145
2024-05-22T12:00:00,5338.0,5342.75,5337.25,5339.75,70588
2024-05-22T13:00:00,5339.5,5343.5,5325.25,5330.75,125138
2024-05-22T14:00:00,5331.0,5331.0,5306.75,5316.25,236983
2024-05-22T15:00:00,5316.5,5329.75,5308.75,5329.25,264490
2024-05-23T10:00:00,5326.75,5337.25,5317.0,5317.75,286585
2024-05-23T11:00:00,5317.75,5342.25,5316.75,5338.0,166605
2024-05-23T12:00:00,5338.0,5341.5,5322.5,5322.5,140802
2024-05-23T13:00:00,5322.5,5325.5,5292.5,5294.0,245270
2024-05-23T14:00:00,5294.0,5295.25,5275.0,5275.75,261203
2024-05-23T15:00:00,5275.75,5289.25,5273.5,5286.25,305023
2024-05-24T10:00:00,5298.0,5317.5,5298.0,5316.75,197580
2024-05-24T11:00:00,5316.75,5329.25,5315.0,5320.75,185946
2024-05-24T12:00:00,5320.75,5326.75,5318.75,5318.75,93109
2024-05-24T13:00:00,5319.0,5325.5,5317.0,5322.25,78464
2024-05-24T14:00:00,5322.0,5327.75,5317.0,5317.75,88906
2024-05-24T15:00:00,5317.5,5322.5,5309.25,5321.75,192559
2024-05-28T10:00:00,5319.75,5328.0,5316.0,5325.25,160332
2024-05-28T11:00:00,5325.25,5327.25,5319.75,5326.5,94034
2024-05-28T12:00:00,5326.25,5329.25,5322.25,5323.75,85662
2024-05-28T13:00:00,5324.0,5325.5,5311.0,5313.75,123200
2024-05-28T14:00:00,5314.0,5319.75,5296.75,5309.0,194736
2024-05-28T15:00:00,5309.0,5326.0,5306.75,5325.5,235257
2024-05-29T10:00:00,5286.75,5298.25,5283.75,5295.5,224610
2024-05-29T11:00:00,5295.5,5296.0,5285.5,5291.0,129409
2024-05-29T12:00:00,5291.25,5298.25,5285.0,5296.5,103096
2024-05-29T13:00:00,5296.25,5297.5,5286.75,5295.25,122677
