timestamp,open,high,low,close,volume
2026-05-12T14:45:00,7407.5,7410.5,7402.75,7405.25,27444
2026-05-12T15:00:00,7405.25,7418.5,7404.75,7416.25,31140
2026-05-12T15:15:00,7416.5,7419.5,7410.5,7416.0,27520
2026-05-12T15:30:00,7416.0,7425.75,7415.75,7425.0,35935
2026-05-12T15:45:00,7424.75,7433.75,7422.5,7428.0,152062
2026-05-13T09:30:00,7429.25,7429.5,7409.5,7413.5,86381
2026-05-13T09:45:00,7413.5,7417.0,7399.0,7413.5,77631
2026-05-13T10:00:00,7413.25,7421.75,7412.25,7420.5,51389
2026-05-13T10:15:00,7420.25,7432.0,7416.0,7427.5,48971
2026-05-13T10:30:00,7427.5,7431.5,7422.0,7428.25,40088
2026-05-13T10:45:00,7428.5,7434.5,7425.25,7433.0,30602
2026-05-13T11:00:00,7433.0,7438.25,7431.25,7434.0,32945
2026-05-13T11:15:00,7434.0,7438.25,7433.75,7437.25,22484
2026-05-13T11:30:00,7437.25,7447.0,7434.0,7445.75,34858
2026-05-13T11:45:00,7445.75,7445.75,7440.0,7442.0,26639
2026-05-13T12:00:00,7442.0,7451.5,7439.75,7451.25,27865
2026-05-13T12:15:00,7451.25,7464.75,7449.5,7462.5,45783
2026-05-13T12:30:00,7462.25,7463.5,7458.75,7461.0,31229
2026-05-13T12:45:00,7461.0,7467.75,7459.0,7465.25,28390
2026-05-13T13:00:00,7465.5,7474.0,7465.5,7471.5,24398
2026-05-13T13:15:00,7471.5,7473.0,7467.75,7471.0,20545
2026-05-13T13:30:00,7470.75,7471.75,7466.5,7471.0,18337
2026-05-13T13:45:00,7471.0,7472.5,7466.0,7466.25,14889
2026-05-13T14:00:00,7466.25,7478.75,7465.75,7478.25,24515
2026-05-13T14:15:00,7478.25,7483.75,7478.25,7480.25,31023
2026-05-13T14:30:00,7480.25,7480.25,7473.25,7473.25,24579
2026-05-13T14:45:00,7473.5,7478.5,7470.75,7471.5,28454
2026-05-13T15:00:00,7471.5,7480.5,7471.25,7480.25,26664
2026-05-13T15:15:00,7480.5,7482.25,7475.0,7479.75,24169
2026-05-13T15:30:00,7479.75,7480.25,7475.0,7479.75,21863
2026-05-13T15:45:00,7479.75,7481.25,7467.75,7468.5,111051
2026-05-14T09:30:00,7481.0,7500.5,7479.75,7498.25,74362
2026-05-14T09:45:00,7498.25,7503.25,7485.75,7488.5,68643
2026-05-14T10:00:00,7488.5,7500.75,7486.75,7499.25,48278
2026-05-14T10:15:00,7499.25,7508.0,7498.75,7503.75,45894
2026-05-14T10:30:00,7503.75,7514.75,7501.5,7514.5,40968
2026-05-14T10:45:00,7514.5,7520.0,7514.5,7516.5,50388
2026-05-14T11:00:00,7516.5,7525.0,7515.75,7525.0,36978
2026-05-14T11:15:00,7525.0,7533.0,7525.0,7530.0,42387
2026-05-14T11:30:00,7529.75,7533.0,7526.75,7532.25,35392
2026-05-14T11:45:00,7532.25,7537.5,7530.5,7537.25,32064
2026-05-14T12:00:00,7537.0,7540.0,7533.75,7534.25,33676
2026-05-14T12:15:00,7534.0,7538.0,7522.75,7524.25,43334
2026-05-14T12:30:00,7524.5,7527.75,7518.0,7522.75,47038
2026-05-14T12:45:00,7522.75,7526.75,7515.75,7522.75,40582
2026-05-14T13:00:00,7522.5,7527.5,7513.75,7515.0,33350
2026-05-14T13:15:00,7515.0,7516.25,7507.0,7513.5,50086
2026-05-14T13:30:00,7513.5,7523.75,7511.0,7521.5,31834
2026-05-14T13:45:00,7521.75,7527.0,7521.0,7521.5,23518
2026-05-14T14:00:00,7521.5,7522.75,7511.0,7522.75,40527
2026-05-14T14:15:00,7522.5,7527.5,7518.0,7519.75,28270
2026-05-14T14:30:00,7520.0,7525.25,7517.75,7521.75,19098
2026-05-14T14:45:00,7522.0,7528.0,7519.5,7527.5,23325
2026-05-14T15:00:00,7527.5,7531.25,7526.0,7528.5,25439
2026-05-14T15:15:00,7528.25,7530.75,7524.25,7525.0,22701
2026-05-14T15:30:00,7525.25,7531.25,7524.0,7529.75,24985
2026-05-14T15:45:00,7529.5,7530.5,7522.5,7526.0,106816
2026-05-15T09:30:00,7459.5,7462.0,7427.0,7427.5,131203
2026-05-15T09:45:00,7427.5,7451.0,7420.25,7432.25,106282
2026-05-15T10:00:00,7432.5,7452.25,7430.25,7452.0,80204
2026-05-15T10:15:00,7452.0,7467.75,7448.5,7452.25,91668
2026-05-15T10:30:00,7452.5,7463.75,7451.75,7461.5,60146
2026-05-15T10:45:00,7461.25,7462.25,7444.25,7450.5,61896
2026-05-15T11:00:00,7450.5,7455.25,7442.0,7449.75,49575
2026-05-15T11:15:00,7449.75,7458.75,7448.0,7453.5,38769
2026-05-15T11:30:00,7453.25,7460.5,7438.75,7442.0,49955
2026-05-15T11:45:00,7442.0,7444.75,7431.75,7443.75,52459
2026-05-15T12:00:00,7443.75,7447.25,7437.25,7445.0,37686
2026-05-15T12:15:00,7444.75,7454.75,7439.25,7454.0,29752
2026-05-15T12:30:00,7454.0,7457.25,7450.75,7456.25,25220
2026-05-15T12:45:00,7456.5,7458.0,7443.0,7450.25,28126
2026-05-15T13:00:00,7450.5,7458.25,7447.5,7457.25,23060
2026-05-15T13:15:00,7457.5,7470.5,7453.5,7466.5,33246
2026-05-15T13:30:00,7466.5,7469.75,7461.5,7465.25,25820
2026-05-15T13:45:00,7465.0,7471.0,7463.25,7470.75,19797
2026-05-15T14:00:00,7470.75,7475.75,7470.0,7471.0,26967
2026-05-15T14:15:00,7470.75,7471.5,7456.0,7458.25,40376
2026-05-15T14:30:00,7458.25,7459.25,7445.25,7454.75,39472
2026-05-15T14:45:00,7454.75,7459.75,7449.75,7457.0,26013
2026-05-15T15:00:00,7457.0,7458.5,7443.75,7447.0,34828
2026-05-15T15:15:00,7446.75,7448.5,7441.0,7442.75,32610
2026-05-15T15:30:00,7442.5,7449.5,7440.5,7441.5,36803
2026-05-15T15:45:00,7441.5,7445.75,7427.0,7432.5,169195
2026-05-18T09:30:00,7438.25,7440.75,7419.5,7420.0,102595
2026-05-18T09:45:00,7420.0,7454.25,7415.25,7445.75,95019
2026-05-18T10:00:00,7445.75,7447.0,7425.75,7439.25,88928
2026-05-18T10:15:00,7439.0,7448.0,7432.25,7435.25,58032
2026-05-18T10:30:00,7435.0,7438.5,7404.25,7423.0,90326
2026-05-18T10:45:00,7423.0,7428.0,7412.5,7423.0,57834
2026-05-18T11:00:00,7423.0,7430.5,7404.75,7412.25,73651
2026-05-18T11:15:00,7412.25,7414.25,7395.25,7396.25,51322
2026-05-18T11:30:00,7396.25,7414.0,7391.75,7402.5,48686
2026-05-18T11:45:00,7402.25,7411.75,7399.75,7403.0,32761
2026-05-18T12:00:00,7403.0,7409.25,7396.75,7409.25,36510
2026-05-18T12:15:00,7409.0,7419.0,7384.75,7388.25,62315
2026-05-18T12:30:00,7388.25,7401.0,7381.75,7391.25,47218
2026-05-18T12:45:00,7391.25,7413.5,7391.0,7404.75,45163
2026-05-18T13:00:00,7405.0,7414.75,7399.25,7407.5,34591
2026-05-18T13:15:00,7407.25,7414.0,7405.5,7413.5,21762
2026-05-18T13:30:00,7413.5,7414.0,7402.0,7407.75,27989
2026-05-18T13:45:00,7408.0,7413.0,7403.25,7410.0,19753
2026-05-18T14:00:00,7410.0,7411.25,7390.0,7390.25,34449
2026-05-18T14:15:00,7390.5,7391.25,7376.5,7387.0,47562
2026-05-18T14:30:00,7387.0,7391.75,7379.25,7385.5,33553
2026-05-18T14:45:00,7385.5,7387.25,7373.5,7376.5,39026
2026-05-18T15:00:00,7376.5,7420.5,7376.0,7400.75,107821
2026-05-18T15:15:00,7400.75,7405.25,7386.5,7395.0,42135
2026-05-18T15:30:00,7395.0,7419.0,7392.75,7418.5,47665
2026-05-18T15:45:00,7418.25,7428.0,7415.75,7426.5,118310
2026-05-19T09:30:00,7386.75,7396.0,7373.5,7375.0,116601
2026-05-19T09:45:00,7375.0,7402.0,7370.0,7392.0,101818
2026-05-19T10:00:00,7392.5,7393.0,7367.0,7368.0,104890
2026-05-19T10:15:00,7368.0,7370.5,7356.25,7363.25,91610
2026-05-19T10:30:00,7363.25,7374.0,7359.25,7366.5,64996
2026-05-19T10:45:00,7366.5,7371.0,7354.25,7370.75,58109
2026-05-19T11:00:00,7370.75,7376.25,7365.5,7374.5,52788
2026-05-19T11:15:00,7374.75,7378.75,7355.75,7361.25,55396
2026-05-19T11:30:00,7361.25,7378.5,7359.25,7374.25,50680
2026-05-19T11:45:00,7374.5,7378.5,7364.5,7368.75,33596
2026-05-19T12:00:00,7368.75,7379.0,7361.75,7366.75,37398
2026-05-19T12:15:00,7367.0,7386.5,7366.5,7384.0,39266
2026-05-19T12:30:00,7384.0,7393.5,7382.25,7393.25,43415
2026-05-19T12:45:00,7393.25,7402.0,7391.25,7400.25,39913
2026-05-19T13:00:00,7400.25,7409.25,7398.25,7407.75,32790
2026-05-19T13:15:00,7407.75,7415.25,7406.25,7409.0,39820
2026-05-19T13:30:00,7409.0,7414.75,7406.0,7410.25,31491
2026-05-19T13:45:00,7410.25,7410.5,7399.25,7406.75,33740
2026-05-19T14:00:00,7406.75,7411.75,7404.75,7408.75,25938
2026-05-19T14:15:00,7408.5,7410.0,7396.75,7397.5,38004
2026-05-19T14:30:00,7397.5,7402.25,7394.0,7397.0,32781
2026-05-19T14:45:00,7397.0,7397.25,7380.0,7383.0,35851
2026-05-19T15:00:00,7382.75,7399.5,7382.0,7399.0,35247
2026-05-19T15:15:00,7399.25,7400.5,7377.5,7386.5,36667
2026-05-19T15:30:00,7386.5,7389.25,7376.5,7377.5,31483
2026-05-19T15:45:00,7377.5,7379.5,7365.0,7377.5,159768
2026-05-20T09:30:00,7394.75,7400.0,7380.75,7398.25,97971
2026-05-20T09:45:00,7398.0,7410.5,7391.25,7399.5,70556
2026-05-20T10:00:00,7399.75,7401.0,7376.75,7391.25,74057
2026-05-20T10:15:00,7391.25,7423.75,7390.0,7417.75,115421
2026-05-20T10:30:00,7417.5,7428.75,7412.75,7421.5,73390
2026-05-20T10:45:00,7421.5,7433.75,7414.5,7430.75,56125
2026-05-20T11:00:00,7430.75,7434.0,7424.5,7426.5,38988
2026-05-20T11:15:00,7426.5,7458.0,7426.5,7431.0,118521
2026-05-20T11:30:00,7431.5,7443.25,7431.25,7442.0,41806
2026-05-20T11:45:00,7442.0,7448.5,7438.0,7441.25,37093
2026-05-20T12:00:00,7441.5,7444.25,7437.25,7439.75,23347
2026-05-20T12:15:00,7439.5,7440.25,7424.0,7428.0,44947
2026-05-20T12:30:00,7428.25,7438.25,7423.75,7438.0,35925
2026-05-20T12:45:00,7437.75,7439.0,7425.5,7432.5,32365
2026-05-20T13:00:00,7432.75,7440.0,7426.25,7435.25,32649
2026-05-20T13:15:00,7435.0,7442.5,7433.75,7440.25,26284
2026-05-20T13:30:00,7440.5,7446.0,7436.75,7441.5,27485
2026-05-20T13:45:00,7441.5,7442.25,7434.75,7437.25,17032
2026-05-20T14:00:00,7437.5,7443.75,7432.0,7439.25,21611
2026-05-20T14:15:00,7439.25,7441.75,7435.0,7439.75,19372
2026-05-20T14:30:00,7439.5,7447.25,7436.25,7436.75,23885
2026-05-20T14:45:00,7436.5,7441.75,7435.25,7440.25,20168
2026-05-20T15:00:00,7440.5,7446.0,7439.0,7444.25,22388
2026-05-20T15:15:00,7444.0,7448.5,7442.75,7447.0,18172
2026-05-20T15:30:00,7447.0,7455.0,7444.25,7451.25,28753
2026-05-20T15:45:00,7451.0,7453.75,7444.5,7451.75,95826
2026-05-21T09:30:00,7423.75,7424.5,7411.25,7413.25,87926
2026-05-21T09:45:00,7413.75,7439.5,7410.5,7435.5,96616
2026-05-21T10:00:00,7435.25,7443.75,7429.5,7431.5,63423
2026-05-21T10:15:00,7431.25,7432.75,7411.5,7422.25,79946
2026-05-21T10:30:00,7422.25,7430.25,7417.0,7422.75,47317
2026-05-21T10:45:00,7422.75,7430.0,7413.5,7426.75,44193
2026-05-21T11:00:00,7426.75,7430.75,7408.5,7427.0,74074
2026-05-21T11:15:00,7427.0,7431.0,7424.0,7425.25,47999
2026-05-21T11:30:00,7425.0,7430.75,7415.0,7428.5,43650
2026-05-21T11:45:00,7428.5,7435.75,7428.25,7430.0,29698
2026-05-21T12:00:00,7430.25,7437.0,7429.5,7431.75,35441
2026-05-21T12:15:00,7431.75,7432.75,7420.75,7425.25,26934
2026-05-21T12:30:00,7425.25,7429.0,7420.75,7426.5,20947
2026-05-21T12:45:00,7426.5,7429.0,7418.0,7426.25,23993
2026-05-21T13:00:00,7426.25,7449.25,7426.25,7442.25,56474
2026-05-21T13:15:00,7442.25,7468.0,7440.75,7459.0,90883
2026-05-21T13:30:00,7459.0,7474.0,7457.0,7473.0,44029
2026-05-21T13:45:00,7473.0,7486.75,7469.0,7474.5,52826
2026-05-21T14:00:00,7474.5,7478.75,7464.75,7466.25,56781
2026-05-21T14:15:00,7466.25,7473.75,7463.0,7471.0,30992
2026-05-21T14:30:00,7470.75,7474.5,7466.5,7472.5,23250
2026-05-21T14:45:00,7472.5,7474.0,7438.0,7447.75,84675
2026-05-21T15:00:00,7447.5,7463.0,7447.25,7462.75,40319
2026-05-21T15:15:00,7462.75,7466.5,7461.25,7464.5,26831
2026-05-21T15:30:00,7464.25,7467.75,7458.5,7461.5,24996
2026-05-21T15:45:00,7461.25,7469.75,7456.75,7465.0,116019
2026-05-22T09:30:00,7496.75,7516.25,7491.0,7508.5,87488
2026-05-22T09:45:00,7508.25,7515.75,7500.5,7509.75,52173
2026-05-22T10:00:00,7510.0,7510.0,7486.0,7489.75,61548
2026-05-22T10:15:00,7490.0,7495.0,7478.75,7491.25,48489
2026-05-22T10:30:00,7491.25,7499.75,7488.5,7498.0,37040
2026-05-22T10:45:00,7498.0,7501.75,7492.0,7499.5,30699
2026-05-22T11:00:00,7499.5,7506.0,7498.75,7504.75,26324
2026-05-22T11:15:00,7504.75,7513.75,7503.25,7513.5,28974
2026-05-22T11:30:00,7513.5,7515.25,7509.0,7512.0,27934
2026-05-22T11:45:00,7512.25,7513.0,7507.75,7510.75,21974
2026-05-22T12:00:00,7510.75,7512.25,7506.0,7508.5,22821
2026-05-22T12:15:00,7508.25,7508.5,7502.75,7508.25,22329
2026-05-22T12:30:00,7508.25,7511.0,7502.75,7504.5,18542
2026-05-22T12:45:00,7504.5,7510.0,7504.5,7507.25,16565
2026-05-22T13:00:00,7507.25,7513.5,7507.0,7510.5,17350
2026-05-22T13:15:00,7510.75,7522.5,7501.5,7522.25,54402
2026-05-22T13:30:00,7522.0,7524.0,7512.25,7514.75,38986
2026-05-22T13:45:00,7514.75,7515.5,7505.25,7508.25,23093
2026-05-22T14:00:00,7508.25,7511.5,7502.5,7506.5,23650
2026-05-22T14:15:00,7506.5,7510.25,7503.75,7507.0,16453
2026-05-22T14:30:00,7507.25,7509.0,7502.25,7507.5,22506
2026-05-22T14:45:00,7507.75,7509.0,7503.5,7505.5,15066
2026-05-22T15:00:00,7505.5,7506.75,7495.5,7498.0,32585
2026-05-22T15:15:00,7498.0,7498.75,7489.0,7489.75,24450
2026-05-22T15:30:00,7490.0,7495.5,7486.5,7490.5,29712
2026-05-22T15:45:00,7490.75,7497.0,7483.75,7490.5,85155
2026-05-26T09:30:00,7534.0,7540.75,7525.0,7540.0,82206
2026-05-26T09:45:00,7540.0,7545.0,7529.5,7541.5,65568
2026-05-26T10:00:00,7541.5,7548.5,7539.0,7548.25,44247
2026-05-26T10:15:00,7548.25,7552.75,7545.25,7549.75,38838
2026-05-26T10:30:00,7549.5,7555.25,7547.25,7554.25,38263
2026-05-26T10:45:00,7554.25,7554.75,7545.75,7547.75,32020
2026-05-26T11:00:00,7548.0,7548.75,7537.25,7539.5,49017
2026-05-26T11:15:00,7539.5,7539.5,7530.75,7532.0,42565
2026-05-26T11:30:00,7532.0,7533.75,7525.25,7527.25,40898
2026-05-26T11:45:00,7527.25,7527.75,7517.0,7523.25,47607
2026-05-26T12:00:00,7523.0,7527.75,7519.75,7522.5,28417
2026-05-26T12:15:00,7522.5,7531.25,7521.5,7530.75,20628
2026-05-26T12:30:00,7531.0,7534.0,7525.5,7526.0,25312
2026-05-26T12:45:00,7526.0,7528.0,7522.0,7523.5,22082
2026-05-26T13:00:00,7523.5,7528.0,7522.5,7526.25,17626
2026-05-26T13:15:00,7526.25,7526.75,7518.5,7519.75,19931
2026-05-26T13:30:00,7519.75,7525.0,7518.25,7522.0,16888
2026-05-26T13:45:00,7522.0,7526.75,7521.25,7524.0,14754
2026-05-26T14:00:00,7523.75,7530.75,7521.5,7530.0,16751
2026-05-26T14:15:00,7530.25,7533.75,7529.5,7530.0,19806
2026-05-26T14:30:00,7530.0,7533.75,7527.5,7527.5,16789
2026-05-26T14:45:00,7527.5,7529.5,7523.75,7524.75,19413
2026-05-26T15:00:00,7524.5,7528.0,7522.0,7525.5,21143
2026-05-26T15:15:00,7525.25,7529.25,7525.25,7528.75,18994
2026-05-26T15:30:00,7528.5,7539.0,7528.5,7538.75,28505
2026-05-26T15:45:00,7538.75,7542.5,7534.25,7539.25,98106
2026-05-27T09:30:00,7541.75,7546.25,7525.5,7528.25,92142
2026-05-27T09:45:00,7528.25,7538.25,7526.25,7538.0,72362
2026-05-27T10:00:00,7538.0,7546.25,7534.5,7541.5,60234
2026-05-27T10:15:00,7541.5,7547.0,7528.75,7533.75,60999
2026-05-27T10:30:00,7533.75,7543.5,7525.75,7537.5,64160
2026-05-27T10:45:00,7537.75,7538.75,7528.0,7530.0,35901
2026-05-27T11:00:00,7530.0,7534.75,7527.0,7531.5,33591
2026-05-27T11:15:00,7531.5,7531.75,7522.0,7528.5,35109
2026-05-27T11:30:00,7528.75,7535.0,7518.5,7519.25,47742
2026-05-27T11:45:00,7519.25,7526.0,7516.5,7524.25,40490
2026-05-27T12:00:00,7524.25,7530.5,7519.0,7529.0,29988
2026-05-27T12:15:00,7529.0,7531.5,7526.5,7529.5,20318
2026-05-27T12:30:00,7529.75,7537.5,7527.75,7535.5,19208
2026-05-27T12:45:00,7535.75,7539.75,7529.25,7531.0,24348
2026-05-27T13:00:00,7531.0,7532.0,7515.0,7522.0,38594
2026-05-27T13:15:00,7522.0,7528.25,7520.5,7524.75,20249
2026-05-27T13:30:00,7524.75,7532.5,7524.5,7527.25,19547
2026-05-27T13:45:00,7527.0,7533.75,7525.0,7530.75,18280
2026-05-27T14:00:00,7530.5,7534.0,7526.5,7533.5,17199
2026-05-27T14:15:00,7533.75,7541.5,7532.25,7540.5,21863
2026-05-27T14:30:00,7540.5,7542.75,7537.75,7541.75,19889
2026-05-27T14:45:00,7541.75,7544.25,7540.25,7542.0,19520
2026-05-27T15:00:00,7542.0,7545.25,7539.5,7543.0,19540
2026-05-27T15:15:00,7543.0,7543.75,7536.75,7539.5,19451
2026-05-27T15:30:00,7539.25,7542.75,7537.25,7542.5,23792
2026-05-27T15:45:00,7542.75,7542.75,7535.25,7539.75,97479
2026-05-28T09:30:00,7535.25,7537.25,7525.25,7528.5,56757
2026-05-28T09:45:00,7528.75,7537.0,7526.25,7535.75,51636
2026-05-28T10:00:00,7535.75,7574.0,7533.25,7564.5,94959
2026-05-28T10:15:00,7564.5,7569.0,7553.25,7561.25,69664
2026-05-28T10:30:00,7561.5,7563.75,7551.25,7558.5,48780
2026-05-28T10:45:00,7558.5,7563.5,7552.0,7562.75,49359
2026-05-28T11:00:00,7562.75,7573.5,7561.5,7567.0,46467
2026-05-28T11:15:00,7567.25,7575.75,7565.0,7573.5,29764
2026-05-28T11:30:00,7573.5,7576.5,7571.75,7574.25,26830
2026-05-28T11:45:00,7574.25,7577.0,7572.25,7574.75,20040
2026-05-28T12:00:00,7574.75,7576.25,7570.75,7576.0,18493
2026-05-28T12:15:00,7576.0,7582.75,7574.0,7578.0,27834
2026-05-28T12:30:00,7578.0,7578.75,7574.5,7578.5,17640
2026-05-28T12:45:00,7578.25,7582.25,7576.5,7581.0,16731
2026-05-28T13:00:00,7581.0,7582.75,7576.5,7576.75,18325
2026-05-28T13:15:00,7577.0,7579.25,7574.75,7576.5,19160
2026-05-28T13:30:00,7576.75,7579.75,7575.0,7579.0,14814
2026-05-28T13:45:00,7579.0,7583.75,7578.5,7581.0,21791
2026-05-28T14:00:00,7581.0,7583.0,7578.75,7579.25,20048
2026-05-28T14:15:00,7579.25,7582.5,7578.0,7581.75,25702
2026-05-28T14:30:00,7581.75,7582.0,7576.75,7577.75,18828
2026-05-28T14:45:00,7577.75,7580.25,7576.0,7576.75,15520
2026-05-28T15:00:00,7576.5,7579.5,7575.25,7576.75,17433
2026-05-28T15:15:00,7576.75,7582.25,7576.0,7582.25,22035
