timestamp,open,high,low,close,volume
2026-04-20T12:15:00,26675.75,26687.75,26650.75,26675.0,9275
2026-04-20T12:30:00,26675.0,26699.75,26666.25,26686.25,9431
2026-04-20T12:45:00,26686.5,26695.5,26668.75,26679.25,6192
2026-04-20T13:00:00,26679.5,26700.0,26660.5,26695.25,8768
2026-04-20T13:15:00,26696.0,26717.25,26691.0,26697.0,8320
2026-04-20T13:30:00,26697.0,26720.75,26684.75,26708.25,10111
2026-04-20T13:45:00,26708.0,26727.0,26703.75,26707.25,6053
2026-04-20T14:00:00,26707.5,26731.75,26696.75,26723.75,10081
2026-04-20T14:15:00,26724.75,26743.0,26717.25,26733.75,9647
2026-04-20T14:30:00,26733.75,26738.75,26710.0,26725.25,8029
2026-04-20T14:45:00,26725.75,26748.5,26720.25,26732.25,7325
2026-04-20T15:00:00,26732.0,26741.75,26727.0,26739.25,5459
2026-04-20T15:15:00,26739.25,26742.5,26720.25,26727.75,5292
2026-04-20T15:30:00,26727.5,26738.25,26715.25,26719.75,7420
2026-04-20T15:45:00,26720.25,26752.0,26709.25,26745.0,21410
2026-04-21T09:30:00,26808.0,26826.5,26726.75,26768.5,31467
2026-04-21T09:45:00,26768.5,26839.0,26742.75,26838.5,21693
2026-04-21T10:00:00,26838.75,26877.5,26821.0,26856.75,19877
2026-04-21T10:15:00,26857.0,26885.25,26815.0,26842.0,17011
2026-04-21T10:30:00,26842.0,26859.5,26818.0,26825.25,16490
2026-04-21T10:45:00,26824.75,26829.25,26730.0,26736.75,22951
2026-04-21T11:00:00,26737.75,26771.0,26662.5,26761.5,32847
2026-04-21T11:15:00,26761.25,26786.25,26706.25,26724.0,21252
2026-04-21T11:30:00,26723.75,26757.0,26692.5,26734.5,16244
2026-04-21T11:45:00,26734.5,26762.5,26715.25,26731.5,14572
2026-04-21T12:00:00,26733.0,26782.75,26720.75,26733.0,16351
2026-04-21T12:15:00,26732.5,26754.25,26702.0,26704.5,11605
2026-04-21T12:30:00,26704.25,26746.75,26670.75,26681.5,13539
2026-04-21T12:45:00,26682.0,26715.25,26668.25,26670.75,11727
2026-04-21T13:00:00,26670.75,26706.75,26617.0,26644.75,25593
2026-04-21T13:15:00,26643.5,26655.5,26600.0,26634.25,15223
2026-04-21T13:30:00,26634.25,26765.75,26632.25,26726.0,26769
2026-04-21T13:45:00,26726.5,26730.25,26677.5,26699.25,14081
2026-04-21T14:00:00,26699.0,26729.75,26699.0,26722.75,10963
2026-04-21T14:15:00,26722.75,26730.5,26659.5,26678.75,13419
2026-04-21T14:30:00,26679.0,26707.5,26677.75,26689.5,6392
2026-04-21T14:45:00,26688.75,26746.25,26664.75,26724.0,15764
2026-04-21T15:00:00,26724.25,26772.25,26720.0,26735.25,14289
2026-04-21T15:15:00,26736.75,26780.5,26719.0,26777.25,14645
2026-04-21T15:30:00,26777.5,26786.5,26551.75,26573.25,27649
2026-04-21T15:45:00,26573.75,26649.75,26569.75,26641.5,31287
2026-04-22T09:30:00,26882.25,26892.75,26813.5,26853.0,26426
2026-04-22T09:45:00,26853.25,26880.0,26811.5,26864.5,20999
2026-04-22T10:00:00,26864.25,26925.75,26852.0,26922.25,24763
2026-04-22T10:15:00,26923.0,26991.25,26922.25,26990.0,22992
2026-04-22T10:30:00,26989.5,27006.25,26944.75,26969.25,22984
2026-04-22T10:45:00,26969.25,26990.5,26946.0,26972.0,14337
2026-04-22T11:00:00,26972.25,26985.0,26940.25,26975.25,14572
2026-04-22T11:15:00,26974.75,27008.75,26965.0,26990.5,14106
2026-04-22T11:30:00,26990.25,27005.5,26967.25,26969.25,11786
2026-04-22T11:45:00,26968.75,27003.75,26963.0,26980.5,11394
2026-04-22T12:00:00,26980.5,27005.0,26967.0,26997.5,11026
2026-04-22T12:15:00,26998.0,27002.25,26970.5,26974.25,8556
2026-04-22T12:30:00,26973.5,26991.25,26958.75,26968.0,10236
2026-04-22T12:45:00,26967.75,26984.75,26957.25,26966.75,8515
2026-04-22T13:00:00,26966.5,27036.0,26965.75,27018.25,15811
2026-04-22T13:15:00,27018.0,27050.0,27007.25,27028.0,10702
2026-04-22T13:30:00,27028.0,27045.0,27026.25,27040.75,6656
2026-04-22T13:45:00,27042.25,27048.5,27020.75,27030.0,8876
2026-04-22T14:00:00,27029.75,27041.0,27023.0,27030.25,5291
2026-04-22T14:15:00,27030.0,27030.0,26992.5,26999.25,11056
2026-04-22T14:30:00,26999.75,27028.0,26997.0,27025.5,6463
2026-04-22T14:45:00,27024.75,27040.25,27009.5,27013.75,7513
2026-04-22T15:00:00,27014.0,27035.5,26978.0,27031.5,15340
2026-04-22T15:15:00,27031.75,27057.25,27030.25,27045.0,10165
2026-04-22T15:30:00,27045.25,27056.0,27036.75,27054.5,7498
2026-04-22T15:45:00,27054.75,27093.0,27050.75,27079.75,29214
2026-04-23T09:30:00,27015.0,27068.0,26965.0,27059.25,26640
2026-04-23T09:45:00,27056.75,27102.75,27014.5,27016.75,22625
2026-04-23T10:00:00,27017.25,27029.25,26970.0,26990.0,22310
2026-04-23T10:15:00,26990.0,27031.0,26986.0,27016.0,16804
2026-04-23T10:30:00,27016.0,27059.0,27004.75,27034.75,19233
2026-04-23T10:45:00,27035.25,27106.25,27035.25,27094.25,16270
2026-04-23T11:00:00,27094.5,27132.75,27093.75,27120.5,13647
2026-04-23T11:15:00,27119.75,27149.75,27108.25,27131.25,11387
2026-04-23T11:30:00,27131.5,27155.75,27115.25,27120.5,12040
2026-04-23T11:45:00,27120.75,27122.0,27061.0,27093.0,20329
2026-04-23T12:00:00,27093.25,27099.5,27038.75,27080.75,13958
2026-04-23T12:15:00,27080.75,27104.75,27067.0,27089.0,10027
2026-04-23T12:30:00,27088.25,27119.0,27083.5,27101.5,7916
2026-04-23T12:45:00,27101.5,27113.5,27073.75,27087.75,8149
2026-04-23T13:00:00,27089.0,27099.0,26922.75,26947.5,35859
2026-04-23T13:15:00,26947.0,26947.0,26860.0,26870.75,31894
2026-04-23T13:30:00,26871.0,26950.75,26744.5,26761.0,34673
2026-04-23T13:45:00,26761.0,26894.0,26681.75,26880.5,40578
2026-04-23T14:00:00,26879.0,26948.0,26860.25,26917.75,23030
2026-04-23T14:15:00,26918.75,26942.5,26900.25,26938.5,10674
2026-04-23T14:30:00,26938.0,26982.25,26923.25,26947.5,12803
2026-04-23T14:45:00,26947.5,26949.5,26842.5,26860.5,12660
2026-04-23T15:00:00,26861.0,26904.5,26842.25,26903.25,11307
2026-04-23T15:15:00,26903.5,26926.25,26902.25,26915.0,8566
2026-04-23T15:30:00,26915.25,26936.25,26856.25,26868.75,12537
2026-04-23T15:45:00,26869.25,26944.5,26840.25,26926.5,22854
2026-04-24T09:30:00,27210.0,27260.0,27176.25,27215.5,33431
2026-04-24T09:45:00,27216.0,27255.0,27130.25,27193.75,26665
2026-04-24T10:00:00,27193.75,27267.25,27158.5,27234.0,24658
2026-04-24T10:15:00,27234.25,27264.25,27186.25,27201.25,16217
2026-04-24T10:30:00,27201.5,27258.25,27167.75,27252.25,16626
2026-04-24T10:45:00,27253.0,27297.25,27230.0,27290.25,17597
2026-04-24T11:00:00,27290.5,27319.75,27286.25,27318.25,14092
2026-04-24T11:15:00,27318.25,27332.25,27295.0,27325.5,12651
2026-04-24T11:30:00,27326.0,27392.0,27307.5,27388.0,18044
2026-04-24T11:45:00,27388.0,27417.5,27341.5,27396.0,24534
2026-04-24T12:00:00,27396.25,27404.0,27360.0,27382.5,12093
2026-04-24T12:15:00,27382.25,27408.75,27367.0,27399.25,7846
2026-04-24T12:30:00,27399.5,27430.5,27378.0,27392.5,12189
2026-04-24T12:45:00,27392.25,27418.25,27384.0,27409.75,9523
2026-04-24T13:00:00,27409.75,27423.25,27401.0,27409.0,8839
2026-04-24T13:15:00,27408.5,27410.0,27367.0,27384.0,9353
2026-04-24T13:30:00,27383.0,27420.5,27372.5,27415.0,10410
2026-04-24T13:45:00,27415.0,27462.5,27411.0,27432.75,10452
2026-04-24T14:00:00,27433.0,27443.0,27406.5,27415.75,7973
2026-04-24T14:15:00,27415.25,27417.75,27383.75,27387.5,9282
2026-04-24T14:30:00,27387.75,27421.5,27385.0,27406.75,7902
2026-04-24T14:45:00,27406.25,27412.25,27393.25,27408.0,6496
2026-04-24T15:00:00,27408.5,27445.5,27407.75,27441.5,8918
2026-04-24T15:15:00,27442.25,27454.5,27418.5,27423.0,8653
2026-04-24T15:30:00,27422.75,27426.75,27404.0,27417.0,9898
2026-04-24T15:45:00,27417.0,27446.0,27408.0,27433.25,27366
2026-04-27T09:30:00,27410.75,27435.0,27353.5,27387.75,31674
2026-04-27T09:45:00,27388.0,27413.25,27298.5,27401.75,32990
2026-04-27T10:00:00,27401.5,27409.5,27348.25,27389.5,20623
2026-04-27T10:15:00,27389.0,27393.25,27352.5,27359.5,16032
2026-04-27T10:30:00,27360.25,27406.0,27321.5,27377.0,24074
2026-04-27T10:45:00,27377.75,27389.75,27345.25,27368.0,13522
2026-04-27T11:00:00,27369.0,27379.5,27332.25,27339.5,17010
2026-04-27T11:15:00,27339.25,27360.5,27307.5,27344.5,13764
2026-04-27T11:30:00,27344.75,27383.0,27335.25,27371.25,11342
2026-04-27T11:45:00,27371.5,27380.75,27349.25,27367.25,8731
2026-04-27T12:00:00,27367.0,27384.0,27347.75,27375.0,7890
2026-04-27T12:15:00,27375.0,27389.75,27370.0,27376.0,6328
2026-04-27T12:30:00,27376.5,27406.5,27376.5,27396.25,7674
2026-04-27T12:45:00,27396.0,27406.25,27379.0,27390.5,5921
2026-04-27T13:00:00,27391.0,27414.5,27391.0,27413.25,6008
2026-04-27T13:15:00,27413.25,27420.75,27380.25,27411.25,11604
2026-04-27T13:30:00,27411.25,27438.75,27410.75,27430.0,8795
2026-04-27T13:45:00,27430.5,27439.75,27416.25,27428.5,5440
2026-04-27T14:00:00,27428.5,27436.0,27417.25,27429.75,4579
2026-04-27T14:15:00,27430.0,27437.25,27422.75,27428.5,4423
2026-04-27T14:30:00,27428.25,27434.5,27406.25,27411.5,5020
2026-04-27T14:45:00,27411.25,27413.25,27391.0,27399.25,5980
2026-04-27T15:00:00,27399.75,27415.75,27390.5,27413.75,5288
2026-04-27T15:15:00,27413.5,27429.25,27411.0,27423.75,5941
2026-04-27T15:30:00,27423.25,27436.25,27411.0,27429.5,7509
2026-04-27T15:45:00,27429.25,27454.75,27427.5,27445.0,17903
2026-04-28T09:30:00,27161.0,27240.0,27068.25,27213.0,44099
2026-04-28T09:45:00,27214.0,27252.0,27140.75,27202.5,27903
2026-04-28T10:00:00,27201.75,27235.0,27168.5,27205.0,18545
2026-04-28T10:15:00,27205.25,27217.25,27148.75,27168.5,18302
2026-04-28T10:30:00,27169.0,27181.25,27041.0,27101.75,30113
2026-04-28T10:45:00,27102.75,27113.5,27012.5,27091.75,32949
2026-04-28T11:00:00,27091.25,27119.75,27031.5,27096.0,23471
2026-04-28T11:15:00,27095.5,27103.0,27035.75,27046.5,14978
2026-04-28T11:30:00,27046.0,27059.0,27012.0,27038.0,16005
2026-04-28T11:45:00,27037.25,27055.0,27009.5,27053.5,11560
2026-04-28T12:00:00,27053.5,27086.75,27040.0,27070.5,13125
2026-04-28T12:15:00,27070.5,27088.5,27054.25,27070.5,10810
2026-04-28T12:30:00,27070.0,27078.25,27028.0,27039.75,10209
2026-04-28T12:45:00,27039.5,27095.75,27037.0,27084.25,12354
2026-04-28T13:00:00,27084.5,27099.0,27047.5,27071.0,9650
2026-04-28T13:15:00,27071.25,27092.5,27048.0,27083.25,8095
2026-04-28T13:30:00,27083.0,27131.5,27082.25,27118.75,9981
2026-04-28T13:45:00,27118.75,27144.25,27113.0,27141.5,8597
2026-04-28T14:00:00,27141.5,27148.0,27120.75,27140.5,7429
2026-04-28T14:15:00,27140.5,27183.0,27140.25,27176.0,14201
2026-04-28T14:30:00,27175.75,27180.75,27150.75,27178.5,9222
2026-04-28T14:45:00,27178.25,27194.75,27170.0,27194.25,7726
2026-04-28T15:00:00,27194.75,27224.5,27187.5,27207.25,11246
2026-04-28T15:15:00,27207.0,27207.5,27173.75,27187.0,9452
2026-04-28T15:30:00,27186.75,27191.75,27164.5,27178.75,8318
2026-04-28T15:45:00,27179.0,27188.5,27154.5,27169.25,23147
2026-04-29T09:30:00,27206.75,27218.0,27124.25,27180.5,28645
2026-04-29T09:45:00,27180.25,27235.75,27155.5,27220.25,19422
2026-04-29T10:00:00,27220.75,27225.25,27177.75,27215.25,14669
2026-04-29T10:15:00,27215.25,27277.0,27203.5,27269.0,14954
2026-04-29T10:30:00,27268.75,27315.5,27248.5,27305.5,19227
2026-04-29T10:45:00,27305.75,27312.0,27282.0,27302.25,10670
2026-04-29T11:00:00,27303.0,27309.5,27221.75,27230.5,15594
2026-04-29T11:15:00,27230.5,27287.0,27219.75,27275.75,13281
2026-04-29T11:30:00,27275.25,27293.25,27264.25,27278.0,11370
2026-04-29T11:45:00,27277.5,27298.0,27199.25,27240.25,22720
2026-04-29T12:00:00,27239.75,27273.5,27231.25,27247.0,10419
2026-04-29T12:15:00,27247.25,27257.25,27200.0,27202.25,10366
2026-04-29T12:30:00,27202.0,27210.0,27153.5,27205.5,17151
2026-04-29T12:45:00,27205.0,27222.0,27184.0,27199.25,8732
2026-04-29T13:00:00,27199.0,27218.0,27170.0,27205.25,8804
2026-04-29T13:15:00,27204.75,27229.25,27191.25,27213.75,8876
2026-04-29T13:30:00,27214.0,27231.0,27205.75,27220.0,6523
2026-04-29T13:45:00,27220.25,27254.0,27216.5,27249.5,7904
2026-04-29T14:00:00,27249.5,27256.75,27158.0,27191.5,13383
2026-04-29T14:15:00,27191.75,27238.75,27188.5,27208.5,9082
2026-04-29T14:30:00,27209.25,27267.0,27180.0,27190.75,14915
2026-04-29T14:45:00,27191.0,27301.0,27170.5,27295.25,12271
2026-04-29T15:00:00,27295.5,27321.25,27263.5,27318.75,14097
2026-04-29T15:15:00,27319.5,27340.25,27297.75,27310.75,10597
2026-04-29T15:30:00,27311.0,27313.5,27267.5,27277.5,11556
2026-04-29T15:45:00,27277.5,27338.75,27262.25,27337.0,21023
2026-04-30T09:30:00,27491.25,27491.5,27271.0,27345.25,47451
2026-04-30T09:45:00,27345.75,27365.25,27203.0,27245.75,35973
2026-04-30T10:00:00,27247.25,27303.0,27200.75,27252.75,30474
2026-04-30T10:15:00,27253.0,27258.25,27163.25,27228.25,27018
2026-04-30T10:30:00,27228.5,27275.75,27171.25,27245.5,26568
2026-04-30T10:45:00,27245.25,27376.0,27243.25,27359.5,23201
2026-04-30T11:00:00,27359.25,27415.25,27356.5,27401.75,24576
2026-04-30T11:15:00,27401.5,27417.0,27377.0,27404.75,14100
2026-04-30T11:30:00,27404.25,27435.75,27350.5,27361.25,18117
2026-04-30T11:45:00,27362.25,27422.0,27331.25,27388.5,16432
2026-04-30T12:00:00,27388.25,27433.25,27356.25,27430.75,13537
2026-04-30T12:15:00,27430.5,27435.0,27395.25,27415.0,9560
2026-04-30T12:30:00,27415.5,27424.25,27392.0,27394.75,7377
2026-04-30T12:45:00,27394.75,27402.0,27347.75,27371.25,12576
2026-04-30T13:00:00,27370.75,27455.0,27369.5,27448.75,14232
2026-04-30T13:15:00,27448.0,27463.5,27426.0,27462.25,9891
2026-04-30T13:30:00,27461.75,27504.25,27461.5,27498.0,14689
2026-04-30T13:45:00,27498.5,27548.0,27497.5,27543.25,11744
2026-04-30T14:00:00,27543.5,27586.75,27542.0,27570.25,16227
2026-04-30T14:15:00,27570.75,27585.5,27552.5,27562.5,9371
2026-04-30T14:30:00,27563.0,27591.75,27561.0,27575.5,8734
2026-04-30T14:45:00,27575.5,27581.75,27548.75,27551.25,7666
2026-04-30T15:00:00,27551.25,27598.25,27542.0,27597.5,12061
2026-04-30T15:15:00,27597.0,27608.5,27587.0,27592.0,8379
2026-04-30T15:30:00,27592.25,27619.5,27582.0,27618.0,9556
2026-04-30T15:45:00,27618.25,27622.0,27572.25,27577.5,31849
2026-05-01T09:30:00,27632.5,27795.0,27617.75,27788.25,40479
2026-05-01T09:45:00,27787.75,27875.75,27752.5,27873.5,32523
2026-05-01T10:00:00,27873.5,27909.25,27852.0,27889.5,23378
2026-05-01T10:15:00,27890.0,27905.5,27859.5,27871.5,17705
2026-05-01T10:30:00,27871.5,27873.25,27751.0,27816.75,32716
2026-05-01T10:45:00,27816.75,27844.75,27793.5,27814.75,18207
2026-05-01T11:00:00,27815.25,27838.0,27769.0,27837.0,17341
2026-05-01T11:15:00,27836.75,27870.25,27828.25,27863.0,12411
2026-05-01T11:30:00,27863.5,27903.0,27856.0,27895.0,12249
2026-05-01T11:45:00,27894.75,27917.0,27837.75,27890.75,17835
2026-05-01T12:00:00,27890.75,27901.5,27841.0,27844.0,10526
2026-05-01T12:15:00,27843.25,27877.25,27818.0,27832.75,14652
2026-05-01T12:30:00,27832.5,27848.5,27808.75,27819.5,11512
2026-05-01T12:45:00,27819.0,27856.25,27805.5,27831.5,10824
2026-05-01T13:00:00,27831.0,27858.25,27828.5,27856.75,7050
2026-05-01T13:15:00,27856.25,27887.75,27855.75,27885.5,8347
2026-05-01T13:30:00,27885.5,27890.5,27864.0,27885.25,7031
2026-05-01T13:45:00,27885.25,27897.0,27876.5,27883.75,7629
2026-05-01T14:00:00,27883.25,27890.25,27844.0,27846.75,9097
2026-05-01T14:15:00,27846.5,27872.0,27835.75,27867.5,8969
2026-05-01T14:30:00,27868.25,27869.25,27812.75,27822.5,11086
2026-05-01T14:45:00,27822.0,27826.0,27794.75,27821.75,9636
2026-05-01T15:00:00,27822.25,27873.0,27818.0,27868.25,9173
2026-05-01T15:15:00,27869.0,27900.0,27861.75,27896.25,10245
