timestamp,open,high,low,close,volume
2026-04-13T15:20:00,25451.25,25460.5,25447.75,25457.5,2280
2026-04-13T15:25:00,25457.25,25461.25,25456.0,25458.75,1897
2026-04-13T15:30:00,25458.5,25479.5,25450.75,25473.5,3923
2026-04-13T15:35:00,25473.0,25485.25,25465.5,25469.0,3628
2026-04-13T15:40:00,25468.75,25471.75,25458.5,25465.5,2576
2026-04-13T15:45:00,25465.75,25471.5,25456.25,25471.5,2714
2026-04-13T15:50:00,25471.5,25532.0,25470.25,25521.75,10735
2026-04-13T15:55:00,25522.25,25550.25,25522.0,25537.75,17324
2026-04-14T09:30:00,25656.25,25727.5,25656.0,25718.5,14773
2026-04-14T09:35:00,25718.0,25747.25,25703.5,25708.0,11818
2026-04-14T09:40:00,25708.0,25754.75,25706.25,25748.5,8389
2026-04-14T09:45:00,25748.25,25763.75,25728.75,25746.75,9010
2026-04-14T09:50:00,25747.5,25762.0,25738.75,25741.5,5105
2026-04-14T09:55:00,25741.25,25742.25,25717.25,25722.25,5683
2026-04-14T10:00:00,25721.5,25734.75,25712.0,25721.0,5423
2026-04-14T10:05:00,25721.5,25759.75,25719.0,25758.75,5703
2026-04-14T10:10:00,25758.5,25777.0,25744.0,25775.0,7303
2026-04-14T10:15:00,25775.0,25787.0,25765.75,25767.0,6752
2026-04-14T10:20:00,25766.75,25798.0,25765.0,25793.5,6878
2026-04-14T10:25:00,25793.75,25806.25,25786.0,25803.75,4619
2026-04-14T10:30:00,25803.75,25809.0,25791.25,25795.0,4027
2026-04-14T10:35:00,25795.5,25817.75,25787.0,25789.5,6762
2026-04-14T10:40:00,25789.25,25798.75,25780.5,25786.25,4278
2026-04-14T10:45:00,25786.5,25806.25,25783.5,25801.75,3559
2026-04-14T10:50:00,25801.25,25817.75,25789.25,25817.75,4787
2026-04-14T10:55:00,25817.5,25820.25,25803.0,25806.0,4079
2026-04-14T11:00:00,25805.75,25807.0,25782.5,25782.75,4084
2026-04-14T11:05:00,25783.25,25785.25,25762.5,25773.0,5453
2026-04-14T11:10:00,25772.75,25793.75,25771.0,25786.0,3584
2026-04-14T11:15:00,25785.75,25813.5,25782.75,25810.5,4043
2026-04-14T11:20:00,25810.25,25830.5,25805.5,25823.5,6632
2026-04-14T11:25:00,25823.5,25846.0,25823.5,25834.0,5577
2026-04-14T11:30:00,25833.5,25851.25,25832.5,25844.0,4483
2026-04-14T11:35:00,25843.5,25860.25,25843.0,25854.75,3545
2026-04-14T11:40:00,25854.5,25874.0,25848.75,25862.75,5373
2026-04-14T11:45:00,25863.5,25885.0,25862.5,25881.0,4999
2026-04-14T11:50:00,25880.75,25899.75,25880.5,25896.25,4488
2026-04-14T11:55:00,25896.25,25896.75,25874.5,25875.75,4473
2026-04-14T12:00:00,25876.0,25895.5,25872.0,25893.75,3989
2026-04-14T12:05:00,25894.0,25896.0,25882.0,25890.0,2971
2026-04-14T12:10:00,25889.75,25896.25,25885.0,25890.5,1998
2026-04-14T12:15:00,25891.0,25906.25,25890.25,25904.75,3210
2026-04-14T12:20:00,25904.75,25918.0,25900.5,25917.5,3998
2026-04-14T12:25:00,25917.5,25931.5,25915.75,25927.75,3636
2026-04-14T12:30:00,25927.75,25935.0,25911.75,25915.25,4662
2026-04-14T12:35:00,25914.5,25924.25,25908.0,25921.25,3357
2026-04-14T12:40:00,25921.5,25927.75,25916.75,25926.0,2533
2026-04-14T12:45:00,25925.75,25937.75,25922.25,25935.25,3068
2026-04-14T12:50:00,25935.75,25938.0,25917.75,25919.25,3334
2026-04-14T12:55:00,25919.75,25922.25,25904.0,25914.0,3509
2026-04-14T13:00:00,25914.25,25926.0,25914.25,25916.25,3150
2026-04-14T13:05:00,25916.5,25928.5,25911.75,25913.25,2594
2026-04-14T13:10:00,25913.75,25925.75,25913.5,25924.5,1539
2026-04-14T13:15:00,25924.75,25952.25,25922.25,25950.25,3442
2026-04-14T13:20:00,25950.25,25959.5,25947.5,25955.5,3887
2026-04-14T13:25:00,25955.5,25956.5,25941.0,25943.25,3050
2026-04-14T13:30:00,25943.0,25956.75,25941.5,25954.75,2261
2026-04-14T13:35:00,25954.25,25962.25,25949.75,25960.0,2402
2026-04-14T13:40:00,25960.0,25967.75,25955.5,25964.25,2324
2026-04-14T13:45:00,25963.75,25968.0,25960.75,25964.25,1667
2026-04-14T13:50:00,25964.75,25969.25,25951.5,25957.0,3073
2026-04-14T13:55:00,25956.75,25961.25,25953.0,25958.0,1906
2026-04-14T14:00:00,25958.75,25964.75,25955.25,25957.0,1922
2026-04-14T14:05:00,25957.0,25960.5,25949.5,25954.5,2442
2026-04-14T14:10:00,25954.5,25954.75,25935.5,25937.0,2395
2026-04-14T14:15:00,25937.25,25939.75,25903.0,25912.5,5008
2026-04-14T14:20:00,25912.5,25919.25,25889.0,25894.5,6917
2026-04-14T14:25:00,25894.75,25917.0,25884.25,25909.75,5119
2026-04-14T14:30:00,25909.75,25925.75,25907.75,25920.5,3111
2026-04-14T14:35:00,25920.75,25931.5,25920.5,25927.25,2742
2026-04-14T14:40:00,25927.25,25936.0,25905.0,25910.0,4137
2026-04-14T14:45:00,25909.25,25918.25,25902.25,25907.25,2863
2026-04-14T14:50:00,25906.75,25918.75,25904.25,25913.25,2259
2026-04-14T14:55:00,25913.0,25919.75,25909.75,25917.75,1622
2026-04-14T15:00:00,25917.5,25942.0,25915.0,25939.25,5372
2026-04-14T15:05:00,25939.5,25953.75,25938.75,25951.75,3257
2026-04-14T15:10:00,25952.0,25971.25,25949.5,25959.5,4038
2026-04-14T15:15:00,25959.25,25975.5,25959.25,25970.75,3480
2026-04-14T15:20:00,25971.5,25987.0,25969.5,25984.5,3495
2026-04-14T15:25:00,25984.75,25990.0,25981.5,25987.75,3198
2026-04-14T15:30:00,25988.25,25995.75,25969.5,25971.25,4925
2026-04-14T15:35:00,25971.75,25990.25,25960.25,25986.5,5084
2026-04-14T15:40:00,25986.25,25989.0,25966.5,25972.5,3579
2026-04-14T15:45:00,25972.5,25978.25,25965.75,25975.75,2913
2026-04-14T15:50:00,25976.0,25989.75,25954.0,25964.0,8776
2026-04-14T15:55:00,25963.75,26003.25,25963.75,26001.25,17949
2026-04-15T09:30:00,26023.5,26040.5,25995.25,26019.5,13092
2026-04-15T09:35:00,26019.0,26054.25,26009.25,26051.5,9389
2026-04-15T09:40:00,26051.75,26059.75,25982.25,25989.0,10590
2026-04-15T09:45:00,25990.0,26050.0,25990.0,26037.25,8660
2026-04-15T09:50:00,26038.25,26062.25,26025.5,26045.5,6926
2026-04-15T09:55:00,26044.5,26072.25,26043.75,26068.5,5329
2026-04-15T10:00:00,26069.25,26085.5,26048.5,26074.5,6390
2026-04-15T10:05:00,26074.5,26081.5,26055.0,26067.25,4644
2026-04-15T10:10:00,26067.5,26093.0,26059.25,26090.75,4770
2026-04-15T10:15:00,26090.5,26108.0,26071.25,26073.75,7350
2026-04-15T10:20:00,26073.5,26130.25,26072.0,26120.5,7920
2026-04-15T10:25:00,26121.0,26134.25,26116.25,26133.25,5737
2026-04-15T10:30:00,26133.25,26152.75,26125.0,26136.25,8755
2026-04-15T10:35:00,26136.5,26152.0,26106.5,26111.25,6303
2026-04-15T10:40:00,26111.5,26148.5,26111.5,26145.0,5003
2026-04-15T10:45:00,26145.0,26165.25,26137.25,26164.0,3945
2026-04-15T10:50:00,26162.75,26169.5,26153.0,26162.5,4543
2026-04-15T10:55:00,26162.75,26176.25,26158.5,26163.0,3784
2026-04-15T11:00:00,26163.0,26179.5,26154.25,26170.75,5199
2026-04-15T11:05:00,26170.0,26173.5,26138.75,26151.5,5563
2026-04-15T11:10:00,26152.0,26188.0,26148.5,26185.25,5891
2026-04-15T11:15:00,26185.25,26191.5,26178.0,26187.75,3761
2026-04-15T11:20:00,26188.0,26196.75,26181.25,26188.25,4622
2026-04-15T11:25:00,26188.5,26202.0,26186.75,26191.75,3609
2026-04-15T11:30:00,26191.75,26193.25,26167.0,26170.25,4525
2026-04-15T11:35:00,26170.5,26186.0,26168.5,26178.75,3146
2026-04-15T11:40:00,26178.75,26209.75,26178.0,26202.5,4112
2026-04-15T11:45:00,26202.75,26215.5,26198.25,26208.0,3858
2026-04-15T11:50:00,26209.0,26214.25,26199.75,26201.75,3159
2026-04-15T11:55:00,26202.75,26208.0,26186.25,26196.75,4530
2026-04-15T12:00:00,26197.25,26206.0,26187.0,26203.75,2957
2026-04-15T12:05:00,26203.25,26224.25,26198.5,26219.5,3045
2026-04-15T12:10:00,26219.75,26222.0,26211.5,26217.75,1911
2026-04-15T12:15:00,26218.0,26239.25,26211.75,26238.25,3366
2026-04-15T12:20:00,26238.25,26251.5,26238.25,26242.25,4790
2026-04-15T12:25:00,26242.25,26242.25,26215.5,26216.25,4028
2026-04-15T12:30:00,26216.0,26220.0,26186.5,26198.0,5370
2026-04-15T12:35:00,26197.5,26212.0,26190.5,26190.75,3176
2026-04-15T12:40:00,26191.0,26191.75,26144.0,26146.25,9501
2026-04-15T12:45:00,26146.0,26155.5,26125.0,26155.0,6823
2026-04-15T12:50:00,26154.75,26166.75,26117.75,26127.25,6826
2026-04-15T12:55:00,26127.5,26150.75,26102.25,26144.25,7013
2026-04-15T13:00:00,26144.25,26164.0,26136.75,26162.0,4131
2026-04-15T13:05:00,26162.25,26181.25,26159.0,26173.25,3676
2026-04-15T13:10:00,26173.25,26179.25,26161.0,26170.5,2371
2026-04-15T13:15:00,26170.5,26184.25,26170.5,26176.25,2408
2026-04-15T13:20:00,26176.5,26179.0,26165.25,26177.5,2945
2026-04-15T13:25:00,26177.25,26199.75,26176.5,26187.25,4047
2026-04-15T13:30:00,26187.5,26210.25,26186.25,26209.0,3074
2026-04-15T13:35:00,26209.0,26220.0,26200.0,26200.5,3529
2026-04-15T13:40:00,26200.5,26201.0,26177.25,26183.25,3802
2026-04-15T13:45:00,26183.75,26200.0,26183.75,26194.25,2521
2026-04-15T13:50:00,26194.75,26214.25,26194.5,26205.25,2262
2026-04-15T13:55:00,26205.5,26212.0,26187.75,26190.75,2943
2026-04-15T14:00:00,26190.25,26240.0,26173.25,26206.0,8427
2026-04-15T14:05:00,26205.75,26225.0,26203.0,26220.5,3082
2026-04-15T14:10:00,26220.75,26250.5,26214.25,26242.25,3666
2026-04-15T14:15:00,26242.5,26258.0,26235.0,26240.0,3628
2026-04-15T14:20:00,26239.75,26245.75,26230.25,26242.25,2598
2026-04-15T14:25:00,26242.0,26252.25,26233.75,26247.75,2542
2026-04-15T14:30:00,26247.5,26275.0,26247.25,26274.75,4833
2026-04-15T14:35:00,26274.75,26287.75,26266.75,26276.25,4955
2026-04-15T14:40:00,26275.75,26278.0,26263.5,26272.0,2426
2026-04-15T14:45:00,26272.0,26286.25,26270.0,26285.75,2018
2026-04-15T14:50:00,26285.75,26300.25,26285.5,26297.75,3768
2026-04-15T14:55:00,26297.75,26315.25,26295.25,26303.25,3977
2026-04-15T15:00:00,26303.0,26310.25,26292.25,26308.25,4901
2026-04-15T15:05:00,26308.25,26323.25,26308.25,26321.0,4715
2026-04-15T15:10:00,26321.25,26327.0,26302.0,26304.5,4366
2026-04-15T15:15:00,26304.75,26316.0,26303.75,26315.25,3204
2026-04-15T15:20:00,26315.25,26325.25,26309.25,26321.0,2483
2026-04-15T15:25:00,26320.5,26338.25,26320.25,26336.5,2910
2026-04-15T15:30:00,26336.25,26350.5,26331.75,26349.5,3464
2026-04-15T15:35:00,26348.75,26359.0,26339.75,26340.0,4398
2026-04-15T15:40:00,26339.5,26346.5,26330.25,26337.0,4548
2026-04-15T15:45:00,26336.5,26349.75,26329.25,26337.25,3756
2026-04-15T15:50:00,26337.75,26368.25,26337.75,26354.25,7873
2026-04-15T15:55:00,26354.0,26377.5,26352.75,26363.5,18652
2026-04-16T09:30:00,26439.0,26453.25,26367.75,26394.0,15836
2026-04-16T09:35:00,26394.0,26408.75,26358.25,26362.75,13176
2026-04-16T09:40:00,26362.75,26405.25,26345.25,26392.75,11257
2026-04-16T09:45:00,26392.5,26396.0,26363.5,26382.75,7736
2026-04-16T09:50:00,26383.25,26383.25,26279.75,26282.25,13059
2026-04-16T09:55:00,26282.5,26327.0,26275.5,26322.0,11176
2026-04-16T10:00:00,26321.25,26335.0,26290.5,26331.25,8810
2026-04-16T10:05:00,26332.25,26366.25,26322.0,26346.25,7956
2026-04-16T10:10:00,26346.75,26386.5,26346.25,26358.0,8159
2026-04-16T10:15:00,26357.25,26370.5,26316.25,26322.5,8098
2026-04-16T10:20:00,26323.75,26344.25,26311.0,26335.75,6728
2026-04-16T10:25:00,26335.5,26365.0,26327.5,26352.0,6407
2026-04-16T10:30:00,26352.75,26377.0,26348.5,26374.0,6086
2026-04-16T10:35:00,26374.0,26390.5,26365.75,26372.75,5306
2026-04-16T10:40:00,26372.75,26392.5,26361.0,26389.5,5181
2026-04-16T10:45:00,26389.5,26417.75,26385.0,26417.25,7699
2026-04-16T10:50:00,26416.75,26422.75,26393.25,26412.0,6465
2026-04-16T10:55:00,26412.0,26414.75,26386.5,26404.25,4731
2026-04-16T11:00:00,26403.75,26445.0,26403.75,26439.75,6259
2026-04-16T11:05:00,26439.75,26468.0,26430.0,26465.0,6737
2026-04-16T11:10:00,26465.0,26486.0,26460.5,26469.25,7356
2026-04-16T11:15:00,26468.75,26495.25,26467.0,26470.25,6749
2026-04-16T11:20:00,26470.75,26498.0,26470.5,26489.5,4375
2026-04-16T11:25:00,26490.0,26506.0,26458.0,26458.0,6770
2026-04-16T11:30:00,26458.0,26489.75,26452.25,26488.5,6391
2026-04-16T11:35:00,26488.75,26543.0,26488.25,26507.75,10879
2026-04-16T11:40:00,26507.75,26511.25,26475.0,26498.75,5280
2026-04-16T11:45:00,26498.25,26507.75,26472.25,26483.75,4911
2026-04-16T11:50:00,26483.5,26512.0,26481.5,26501.5,4214
2026-04-16T11:55:00,26501.75,26537.75,26500.75,26533.25,4677
2026-04-16T12:00:00,26533.75,26547.0,26528.0,26540.0,4491
2026-04-16T12:05:00,26540.25,26546.0,26526.0,26539.0,3159
2026-04-16T12:10:00,26539.25,26554.0,26537.5,26551.75,2938
2026-04-16T12:15:00,26551.75,26564.0,26549.0,26561.0,3121
2026-04-16T12:20:00,26561.5,26563.0,26522.0,26530.5,4960
2026-04-16T12:25:00,26530.0,26540.0,26515.0,26517.75,3159
2026-04-16T12:30:00,26518.0,26523.0,26430.5,26469.5,11960
2026-04-16T12:35:00,26468.5,26506.5,26459.25,26505.25,5798
2026-04-16T12:40:00,26505.0,26518.25,26483.25,26497.0,4435
2026-04-16T12:45:00,26496.5,26520.0,26495.25,26505.5,3799
2026-04-16T12:50:00,26505.75,26519.0,26476.5,26480.25,4910
2026-04-16T12:55:00,26480.75,26493.0,26469.5,26473.25,4257
2026-04-16T13:00:00,26474.25,26482.0,26460.5,26467.25,4794
2026-04-16T13:05:00,26467.25,26471.75,26444.0,26467.75,5376
2026-04-16T13:10:00,26467.5,26477.5,26442.0,26443.25,4296
2026-04-16T13:15:00,26443.5,26450.0,26431.0,26446.5,5061
2026-04-16T13:20:00,26447.0,26479.5,26440.5,26477.25,4803
2026-04-16T13:25:00,26478.0,26488.75,26469.5,26476.0,4565
2026-04-16T13:30:00,26476.5,26496.5,26474.0,26477.25,3430
2026-04-16T13:35:00,26477.25,26484.75,26463.5,26478.5,3003
2026-04-16T13:40:00,26479.0,26506.5,26478.0,26501.75,3352
2026-04-16T13:45:00,26502.25,26509.75,26490.75,26505.5,2537
2026-04-16T13:50:00,26505.5,26505.5,26482.75,26483.75,2502
2026-04-16T13:55:00,26483.75,26484.0,26436.5,26460.75,7794
2026-04-16T14:00:00,26460.25,26484.25,26443.25,26445.0,6601
2026-04-16T14:05:00,26445.75,26454.5,26393.5,26407.5,6905
2026-04-16T14:10:00,26407.25,26422.25,26392.0,26418.75,7388
2026-04-16T14:15:00,26417.75,26427.5,26402.0,26405.0,4418
2026-04-16T14:20:00,26405.0,26416.5,26368.5,26376.75,6955
2026-04-16T14:25:00,26376.75,26383.75,26355.0,26373.5,6637
2026-04-16T14:30:00,26373.75,26421.25,26372.0,26414.25,8589
2026-04-16T14:35:00,26414.0,26440.0,26410.5,26428.25,5609
2026-04-16T14:40:00,26428.25,26443.75,26426.25,26436.25,3550
2026-04-16T14:45:00,26436.0,26452.25,26431.0,26435.75,4533
2026-04-16T14:50:00,26436.25,26441.75,26423.75,26430.0,3853
2026-04-16T14:55:00,26429.75,26438.25,26418.5,26438.0,3946
2026-04-16T15:00:00,26438.0,26466.75,26437.25,26456.25,5446
2026-04-16T15:05:00,26456.75,26463.0,26436.75,26440.75,3941
2026-04-16T15:10:00,26441.0,26449.0,26434.25,26444.0,2683
2026-04-16T15:15:00,26443.5,26460.0,26443.5,26454.75,3410
2026-04-16T15:20:00,26454.5,26457.0,26441.75,26449.5,2711
2026-04-16T15:25:00,26450.0,26453.75,26445.0,26445.25,2112
2026-04-16T15:30:00,26445.25,26465.0,26439.75,26458.5,3722
2026-04-16T15:35:00,26458.25,26474.0,26453.75,26471.25,3505
2026-04-16T15:40:00,26471.25,26481.0,26466.25,26469.0,3638
2026-04-16T15:45:00,26469.0,26483.25,26459.75,26483.25,3416
2026-04-16T15:50:00,26483.25,26498.25,26468.25,26481.0,6386
2026-04-16T15:55:00,26481.0,26498.5,26473.5,26483.75,13408
2026-04-17T09:30:00,26692.25,26720.25,26629.5,26672.0,19268
2026-04-17T09:35:00,26672.5,26720.0,26667.25,26696.75,10259
2026-04-17T09:40:00,26696.75,26719.25,26680.75,26705.5,8491
2026-04-17T09:45:00,26706.0,26719.25,26632.25,26699.75,13362
2026-04-17T09:50:00,26699.0,26739.0,26690.5,26711.5,11308
2026-04-17T09:55:00,26711.75,26732.25,26687.25,26731.25,7895
2026-04-17T10:00:00,26731.75,26756.0,26725.0,26750.25,7041
2026-04-17T10:05:00,26750.25,26767.0,26743.5,26763.5,6431
2026-04-17T10:10:00,26765.0,26776.0,26744.25,26768.75,6956
2026-04-17T10:15:00,26768.75,26770.75,26741.75,26745.5,5156
2026-04-17T10:20:00,26745.5,26754.5,26714.5,26739.25,7841
2026-04-17T10:25:00,26739.0,26748.5,26722.5,26739.75,5228
2026-04-17T10:30:00,26740.0,26798.75,26740.0,26793.0,8221
2026-04-17T10:35:00,26792.75,26806.5,26768.5,26806.0,5847
2026-04-17T10:40:00,26806.25,26838.0,26804.5,26832.0,9130
2026-04-17T10:45:00,26832.25,26854.75,26825.0,26851.75,6568
2026-04-17T10:50:00,26850.75,26855.75,26827.75,26838.0,6356
2026-04-17T10:55:00,26838.25,26843.75,26802.0,26827.25,8260
2026-04-17T11:00:00,26827.75,26853.25,26811.0,26830.0,7980
2026-04-17T11:05:00,26831.5,26855.25,26825.75,26844.0,4330
2026-04-17T11:10:00,26843.25,26854.25,26814.25,26821.0,5428
2026-04-17T11:15:00,26821.5,26848.5,26807.75,26822.5,6542
2026-04-17T11:20:00,26822.25,26845.25,26807.0,26839.0,4726
2026-04-17T11:25:00,26838.75,26850.0,26832.0,26842.25,3561
2026-04-17T11:30:00,26842.75,26874.0,26840.25,26872.75,6538
2026-04-17T11:35:00,26872.75,26877.0,26850.0,26866.25,4820
2026-04-17T11:40:00,26866.25,26868.5,26816.5,26817.5,5881
2026-04-17T11:45:00,26817.25,26849.25,26816.75,26829.75,5922
2026-04-17T11:50:00,26829.5,26852.5,26824.75,26832.5,4499
2026-04-17T11:55:00,26831.5,26840.0,26799.25,26804.75,4097
2026-04-17T12:00:00,26804.75,26837.5,26791.5,26830.0,5402
2026-04-17T12:05:00,26829.75,26862.5,26827.5,26840.0,4332
2026-04-17T12:10:00,26840.25,26858.5,26835.5,26848.0,3714
2026-04-17T12:15:00,26847.0,26856.0,26823.75,26836.5,5073
2026-04-17T12:20:00,26836.5,26851.0,26831.25,26850.75,2828
2026-04-17T12:25:00,26850.5,26858.5,26845.5,26856.0,2678
2026-04-17T12:30:00,26856.75,26876.0,26856.25,26870.75,4169
2026-04-17T12:35:00,26870.75,26884.75,26868.75,26873.5,5076
2026-04-17T12:40:00,26873.75,26875.25,26860.5,26871.5,2798
2026-04-17T12:45:00,26872.5,26882.5,26868.5,26871.0,2769
2026-04-17T12:50:00,26871.0,26877.0,26862.0,26864.75,2649
2026-04-17T12:55:00,26865.0,26867.0,26853.5,26859.25,2587
2026-04-17T13:00:00,26859.5,26877.25,26858.75,26873.5,3366
2026-04-17T13:05:00,26873.5,26875.25,26813.75,26847.25,6582
2026-04-17T13:10:00,26847.0,26848.25,26824.75,26840.5,5789
2026-04-17T13:15:00,26840.25,26846.75,26815.75,26818.0,3797
2026-04-17T13:20:00,26817.0,26823.0,26735.5,26756.75,15537
2026-04-17T13:25:00,26757.5,26782.0,26741.0,26771.75,10382
2026-04-17T13:30:00,26771.75,26796.75,26764.75,26772.75,5625
2026-04-17T13:35:00,26772.75,26804.0,26760.0,26792.25,6470
2026-04-17T13:40:00,26791.75,26798.25,26783.0,26792.0,2716
2026-04-17T13:45:00,26791.75,26828.75,26789.25,26818.75,4830
2026-04-17T13:50:00,26818.5,26825.75,26813.5,26818.0,2840
2026-04-17T13:55:00,26818.25,26827.25,26804.25,26808.0,2414
2026-04-17T14:00:00,26808.25,26822.0,26788.5,26795.75,5002
2026-04-17T14:05:00,26796.25,26800.5,26772.75,26775.5,3898
2026-04-17T14:10:00,26775.0,26786.25,26760.25,26768.25,4565
2026-04-17T14:15:00,26767.75,26792.0,26765.75,26777.75,4596
2026-04-17T14:20:00,26776.75,26790.75,26755.5,26786.0,5803
2026-04-17T14:25:00,26785.25,26811.5,26778.5,26784.5,7256
2026-04-17T14:30:00,26785.0,26810.75,26785.0,26804.75,3741
2026-04-17T14:35:00,26805.5,26814.0,26800.75,26806.75,2489
2026-04-17T14:40:00,26806.5,26813.5,26789.5,26806.25,2808
2026-04-17T14:45:00,26807.5,26813.75,26796.0,26800.0,3014
2026-04-17T14:50:00,26800.0,26801.5,26768.0,26782.75,4490
2026-04-17T14:55:00,26781.75,26800.5,26779.25,26784.75,3272
2026-04-17T15:00:00,26785.0,26796.75,26780.75,26785.25,2838
2026-04-17T15:05:00,26785.5,26785.5,26766.25,26775.5,3119
2026-04-17T15:10:00,26775.5,26777.75,26757.75,26766.0,3006
2026-04-17T15:15:00,26766.75,26788.0,26763.25,26782.5,3248
2026-04-17T15:20:00,26782.5,26789.25,26777.25,26786.5,2238
2026-04-17T15:25:00,26786.0,26795.0,26773.75,26778.75,2622
2026-04-17T15:30:00,26778.75,26811.75,26778.5,26803.5,4461
2026-04-17T15:35:00,26803.5,26815.0,26791.25,26811.0,3207
2026-04-17T15:40:00,26811.25,26828.25,26803.0,26823.5,4346
2026-04-17T15:45:00,26822.5,26823.0,26803.25,26810.25,3117
