timestamp,open,high,low,close,volume
2024-02-27T10:00:00,17988.75,18032.5,17977.25,18013.0,95547
2024-02-27T11:00:00,18013.25,18015.75,17965.0,18000.75,59927
2024-02-27T12:00:00,18000.75,18010.0,17921.5,17928.25,59770
2024-02-27T13:00:00,17928.25,17972.0,17908.75,17969.75,56759
2024-02-27T14:00:00,17970.25,18029.75,17969.25,18027.0,53166
2024-02-27T15:00:00,18027.0,18031.25,18001.5,18017.75,58141
2024-02-28T10:00:00,17896.25,17931.0,17879.75,17928.75,74827
2024-02-28T11:00:00,17928.25,17975.0,17928.0,17963.5,55181
2024-02-28T12:00:00,17963.25,17966.5,17896.25,17917.0,48868
2024-02-28T13:00:00,17917.0,17956.25,17894.0,17949.25,45182
2024-02-28T14:00:00,17949.25,17954.75,17884.0,17914.25,52767
2024-02-28T15:00:00,17914.5,17931.0,17892.0,17917.75,55610
2024-02-29T10:00:00,18053.0,18070.5,17981.0,18005.25,100844
2024-02-29T11:00:00,18005.25,18015.5,17898.25,17984.5,97941
2024-02-29T12:00:00,17984.25,18024.25,17969.0,18020.75,61678
2024-02-29T13:00:00,18020.75,18050.25,18019.0,18037.5,46265
2024-02-29T14:00:00,18038.0,18059.25,18007.0,18037.25,47054
2024-02-29T15:00:00,18037.25,18109.25,18020.5,18067.0,80694
2024-03-01T10:00:00,18134.0,18204.25,18122.0,18191.75,110359
2024-03-01T11:00:00,18192.0,18249.25,18188.25,18239.25,66764
2024-03-01T12:00:00,18240.0,18291.75,18221.75,18286.0,55578
2024-03-01T13:00:00,18286.5,18348.25,18280.0,18345.0,51765
2024-03-01T14:00:00,18344.75,18372.75,18332.75,18365.0,60510
2024-03-01T15:00:00,18360.5,18364.25,18321.75,18335.0,74797
2024-03-04T10:00:00,18296.5,18333.0,18280.25,18321.5,79547
2024-03-04T11:00:00,18321.75,18326.5,18281.25,18316.5,63574
2024-03-04T12:00:00,18316.75,18327.5,18293.25,18303.5,41557
2024-03-04T13:00:00,18302.75,18312.0,18270.25,18301.75,39607
2024-03-04T14:00:00,18302.0,18346.5,18289.0,18331.0,54637
2024-03-04T15:00:00,18331.25,18346.0,18252.25,18259.25,89721
2024-03-05T10:00:00,18039.75,18083.75,17909.25,17940.5,156007
2024-03-05T11:00:00,17940.75,17966.0,17907.5,17938.75,81423
2024-03-05T12:00:00,17938.75,17978.5,17936.25,17951.75,55459
2024-03-05T13:00:00,17952.25,17954.0,17875.75,17879.25,67207
2024-03-05T14:00:00,17879.5,17911.25,17849.0,17856.75,67887
2024-03-05T15:00:00,17857.0,17936.5,17832.5,17932.0,102830
2024-03-06T10:00:00,18048.75,18086.75,17963.5,18077.25,131333
2024-03-06T11:00:00,18077.0,18130.75,18060.5,18122.25,79846
2024-03-06T12:00:00,18122.25,18174.25,18116.25,18132.25,60404
2024-03-06T13:00:00,18132.75,18161.0,18030.5,18077.5,98756
2024-03-06T14:00:00,18078.0,18092.75,18002.25,18028.25,97537
2024-03-06T15:00:00,18028.0,18062.75,17984.5,18044.25,100754
2024-03-07T10:00:00,18192.25,18282.5,18174.25,18250.5,115241
2024-03-07T11:00:00,18250.5,18307.0,18241.75,18301.5,68701
2024-03-07T12:00:00,18301.25,18329.25,18286.25,18309.25,56529
2024-03-07T13:00:00,18309.5,18360.0,18291.25,18353.5,48328
2024-03-07T14:00:00,18353.5,18358.5,18321.75,18326.75,46145
2024-03-07T15:00:00,18327.0,18340.0,18288.5,18308.75,93875
2024-03-08T10:00:00,18388.0,18436.5,18344.5,18380.75,126862
2024-03-08T11:00:00,18380.25,18385.25,18149.5,18176.0,216790
2024-03-08T12:00:00,18176.25,18213.0,18053.25,18065.0,128145
2024-03-08T13:00:00,18065.25,18106.25,18012.5,18046.0,100956
2024-03-08T14:00:00,18046.0,18175.5,18040.25,18143.25,81531
2024-03-08T15:00:00,18142.75,18168.75,18039.0,18040.25,102377
2024-03-11T10:00:00,17899.75,18022.75,17890.75,18001.25,84053
2024-03-11T11:00:00,18001.0,18018.0,17919.5,17999.75,54444
2024-03-11T12:00:00,17999.5,18000.5,17946.75,17989.25,39443
2024-03-11T13:00:00,17990.0,18007.5,17940.5,17974.75,38722
2024-03-11T14:00:00,17975.5,18025.25,17958.25,18002.25,27008
2024-03-11T15:00:00,18001.75,18002.25,17947.75,17970.25,32806
2024-03-12T10:00:00,18047.75,18197.75,18029.25,18171.25,41323
2024-03-12T11:00:00,18172.75,18208.25,18142.0,18172.75,27842
2024-03-12T12:00:00,18172.5,18177.0,18076.75,18109.0,22470
2024-03-12T13:00:00,18109.25,18161.0,18077.5,18153.5,17102
2024-03-12T14:00:00,18154.5,18219.0,18148.25,18206.0,16518
2024-03-12T15:00:00,18206.5,18241.75,18186.5,18226.75,23295
2024-03-13T10:00:00,18093.0,18137.0,18057.75,18085.5,34306
2024-03-13T11:00:00,18086.25,18117.5,18033.25,18086.75,21658
2024-03-13T12:00:00,18086.5,18112.75,18070.5,18101.25,15236
2024-03-13T13:00:00,18102.25,18146.75,18101.75,18136.25,13496
2024-03-13T14:00:00,18134.5,18153.0,18115.75,18128.5,9689
2024-03-13T15:00:00,18129.25,18138.25,18039.75,18080.5,22859
2024-03-14T10:00:00,17989.0,18094.75,17958.75,18051.0,15338
2024-03-14T11:00:00,18055.0,18088.75,18015.75,18052.75,12837
2024-03-14T12:00:00,18053.25,18066.0,17994.25,18006.5,8235
2024-03-14T13:00:00,18006.5,18047.0,17963.75,18045.25,7429
2024-03-14T14:00:00,18047.75,18082.0,18001.75,18004.25,7768
2024-03-14T15:00:00,18002.75,18031.25,17915.5,18029.5,12965
2024-03-18T10:00:00,18288.75,18381.0,18286.25,18357.0,100697
2024-03-18T11:00:00,18356.75,18365.0,18276.5,18295.0,75074
2024-03-18T12:00:00,18295.25,18314.0,18245.75,18249.0,53422
2024-03-18T13:00:00,18249.0,18291.75,18235.25,18272.5,50649
2024-03-18T14:00:00,18273.25,18311.75,18254.5,18277.25,45309
2024-03-18T15:00:00,18277.75,18297.0,18219.0,18228.25,69215
2024-03-19T10:00:00,18090.25,18146.75,18067.75,18116.25,99674
2024-03-19T11:00:00,18115.75,18169.0,18104.5,18158.75,60201
2024-03-19T12:00:00,18158.75,18268.75,18147.0,18243.75,72180
2024-03-19T13:00:00,18243.75,18286.0,18231.75,18264.0,60182
2024-03-19T14:00:00,18264.5,18289.25,18241.5,18266.0,46921
2024-03-19T15:00:00,18266.0,18284.25,18216.5,18269.75,70966
2024-03-20T10:00:00,18259.5,18304.75,18249.0,18262.0,60243
2024-03-20T11:00:00,18262.25,18296.0,18254.25,18278.75,40715
2024-03-20T12:00:00,18278.5,18290.5,18253.0,18289.75,32358
2024-03-20T13:00:00,18290.25,18291.5,18244.75,18273.75,26611
2024-03-20T14:00:00,18272.5,18454.5,18272.5,18419.25,169557
2024-03-20T15:00:00,18419.0,18497.75,18414.0,18484.25,105443
2024-03-21T10:00:00,18648.0,18687.5,18620.25,18643.5,96688
2024-03-21T11:00:00,18643.5,18701.0,18617.5,18681.75,62973
2024-03-21T12:00:00,18682.0,18707.5,18675.0,18689.25,43079
2024-03-21T13:00:00,18689.0,18689.75,18612.25,18618.75,45265
2024-03-21T14:00:00,18618.5,18623.5,18552.5,18573.5,63016
2024-03-21T15:00:00,18573.5,18601.75,18552.75,18558.5,61113
2024-03-22T10:00:00,18530.25,18565.0,18502.5,18512.75,75157
2024-03-22T11:00:00,18512.75,18562.0,18509.25,18559.0,53622
2024-03-22T12:00:00,18559.0,18582.25,18528.5,18580.25,43606
2024-03-22T13:00:00,18580.0,18626.0,18577.0,18622.5,43339
2024-03-22T14:00:00,18622.5,18624.5,18580.5,18595.25,41619
2024-03-22T15:00:00,18595.0,18606.0,18547.0,18572.25,65449
2024-03-25T10:00:00,18479.25,18542.0,18466.75,18522.0,77367
2024-03-25T11:00:00,18522.0,18553.5,18514.75,18543.0,50490
2024-03-25T12:00:00,18534.5,18539.75,18511.25,18529.5,36178
2024-03-25T13:00:00,18529.5,18557.5,18515.0,18552.25,28497
2024-03-25T14:00:00,18552.25,18571.75,18548.0,18567.25,25741
2024-03-25T15:00:00,18568.0,18569.75,18507.5,18509.5,57317
2024-03-26T10:00:00,18589.5,18608.5,18534.0,18562.0,91368
2024-03-26T11:00:00,18561.5,18582.25,18549.75,18581.0,51618
2024-03-26T12:00:00,18580.25,18588.75,18535.25,18542.25,42012
2024-03-26T13:00:00,18542.5,18557.0,18529.5,18538.5,35440
2024-03-26T14:00:00,18538.25,18562.75,18513.5,18554.5,31665
2024-03-26T15:00:00,18554.5,18555.5,18439.25,18450.5,92823
2024-03-27T10:00:00,18450.5,18458.0,18378.5,18419.75,117750
2024-03-27T11:00:00,18420.0,18430.25,18390.75,18395.5,57120
2024-03-27T12:00:00,18396.0,18453.5,18392.0,18440.75,43629
2024-03-27T13:00:00,18441.0,18447.0,18407.25,18430.25,37567
2024-03-27T14:00:00,18430.5,18461.5,18412.75,18419.5,45097
2024-03-27T15:00:00,18419.75,18507.75,18397.0,18507.0,96347
2024-03-28T10:00:00,18514.25,18538.75,18476.5,18505.75,75618
2024-03-28T11:00:00,18506.0,18519.0,18488.0,18516.5,49513
2024-03-28T12:00:00,18516.75,18518.0,18472.25,18482.25,45018
2024-03-28T13:00:00,18482.25,18483.5,18454.0,18469.5,35612
2024-03-28T14:00:00,18469.25,18506.25,18448.75,18498.75,42024
2024-03-28T15:00:00,18498.75,18510.75,18457.75,18463.0,76496
2024-04-01T10:00:00,18584.25,18604.25,18466.75,18482.0,115862
2024-04-01T11:00:00,18482.25,18489.0,18420.5,18425.25,73929
2024-04-01T12:00:00,18425.5,18491.25,18414.5,18469.0,46002
2024-04-01T13:00:00,18469.25,18472.5,18425.25,18464.0,37250
2024-04-01T14:00:00,18464.5,18482.5,18450.25,18468.75,29419
2024-04-01T15:00:00,18468.75,18514.25,18456.0,18495.25,64974
2024-04-02T10:00:00,18254.75,18275.75,18201.5,18215.5,105121
2024-04-02T11:00:00,18216.0,18285.0,18212.0,18233.25,70120
2024-04-02T12:00:00,18233.0,18290.75,18231.25,18290.25,42607
2024-04-02T13:00:00,18289.75,18300.75,18269.5,18277.25,38147
2024-04-02T14:00:00,18277.75,18297.25,18268.0,18278.25,30077
2024-04-02T15:00:00,18278.0,18347.0,18276.0,18330.75,73990
2024-04-03T10:00:00,18270.0,18434.0,18270.0,18429.25,113153
2024-04-03T11:00:00,18429.25,18451.75,18398.25,18403.75,54487
2024-04-03T12:00:00,18403.75,18439.5,18370.25,18411.5,74010
2024-04-03T13:00:00,18411.5,18431.5,18407.0,18416.25,29360
2024-04-03T14:00:00,18417.25,18432.25,18392.25,18397.75,36799
2024-04-03T15:00:00,18397.75,18398.75,18303.0,18371.0,99380
2024-04-04T10:00:00,18517.75,18531.5,18487.0,18500.5,65021
2024-04-04T11:00:00,18500.5,18534.75,18479.75,18534.75,47422
2024-04-04T12:00:00,18534.75,18566.75,18531.25,18556.75,44391
2024-04-04T13:00:00,18557.0,18558.75,18487.5,18498.0,44761
2024-04-04T14:00:00,18498.25,18498.25,18208.25,18226.75,195237
2024-04-04T15:00:00,18226.0,18226.0,18069.25,18075.5,165068
2024-04-05T10:00:00,18206.75,18311.0,18174.5,18310.75,111866
2024-04-05T11:00:00,18310.0,18366.75,18234.25,18356.75,104123
2024-04-05T12:00:00,18356.75,18406.5,18334.5,18400.5,63851
2024-04-05T13:00:00,18400.5,18408.25,18280.25,18291.75,72226
2024-04-05T14:00:00,18291.25,18344.0,18251.25,18279.5,97865
2024-04-05T15:00:00,18279.5,18332.75,18269.75,18294.0,78612
2024-04-08T10:00:00,18300.5,18376.0,18275.75,18364.5,83934
2024-04-08T11:00:00,18364.5,18372.5,18278.25,18301.25,62323
2024-04-08T12:00:00,18301.25,18316.25,18252.0,18315.5,53847
2024-04-08T13:00:00,18315.25,18317.5,18279.5,18307.0,32233
2024-04-08T14:00:00,18307.5,18323.75,18285.25,18318.0,32189
2024-04-08T15:00:00,18318.0,18332.0,18286.5,18297.0,54076
2024-04-09T10:00:00,18342.5,18370.0,18160.75,18216.5,162831
2024-04-09T11:00:00,18216.75,18274.75,18203.75,18261.0,81540
2024-04-09T12:00:00,18261.25,18303.75,18255.5,18263.25,51746
2024-04-09T13:00:00,18264.5,18296.25,18251.0,18255.0,42191
2024-04-09T14:00:00,18255.25,18284.0,18237.25,18252.0,48446
2024-04-09T15:00:00,18251.5,18365.25,18215.5,18362.0,92984
2024-04-10T10:00:00,18179.5,18234.0,18135.75,18158.25,131976
2024-04-10T11:00:00,18158.0,18182.75,18125.25,18144.5,59548
2024-04-10T12:00:00,18144.75,18202.25,18126.75,18192.0,43889
2024-04-10T13:00:00,18191.75,18224.25,18114.0,18166.25,119215
2024-04-10T14:00:00,18164.75,18197.0,18125.0,18127.5,78053
2024-04-10T15:00:00,18128.25,18225.0,18118.0,18191.75,98001
2024-04-11T10:00:00,18261.0,18265.0,18169.5,18237.5,107546
2024-04-11T11:00:00,18237.75,18322.5,18236.0,18317.0,69172
2024-04-11T12:00:00,18317.0,18326.5,18287.75,18308.5,45826
2024-04-11T13:00:00,18308.5,18444.25,18289.75,18436.5,92825
2024-04-11T14:00:00,18437.0,18512.75,18433.0,18479.0,70346
2024-04-11T15:00:00,18479.5,18518.75,18479.5,18482.0,64371
2024-04-12T10:00:00,18338.0,18342.0,18193.25,18198.0,130617
2024-04-12T11:00:00,18198.0,18291.25,18193.75,18255.75,74220
2024-04-12T12:00:00,18255.75,18268.0,18147.25,18158.5,84848
2024-04-12T13:00:00,18158.75,18193.75,18124.0,18161.75,74757
2024-04-12T14:00:00,18161.75,18188.25,18131.25,18134.25,64019
2024-04-12T15:00:00,18134.5,18198.5,18120.25,18181.0,97294
2024-04-15T10:00:00,18304.5,18326.25,18170.75,18172.5,123196
2024-04-15T11:00:00,18172.0,18223.0,18158.5,18210.75,62861
2024-04-15T12:00:00,18210.5,18226.75,18084.0,18109.25,65601
2024-04-15T13:00:00,18109.5,18131.25,17876.75,17922.75,127080
2024-04-15T14:00:00,17923.25,17938.5,17867.25,17886.0,78752
2024-04-15T15:00:00,17885.75,17905.0,17841.5,17876.5,88411
2024-04-16T10:00:00,17897.5,17931.5,17834.5,17863.75,101851
2024-04-16T11:00:00,17863.75,17936.5,17851.75,17890.5,63539
2024-04-16T12:00:00,17890.5,17930.75,17862.5,17913.0,52216
2024-04-16T13:00:00,17913.5,17929.75,17818.0,17889.0,105055
2024-04-16T14:00:00,17889.25,17988.0,17846.0,17950.25,97920
2024-04-16T15:00:00,17950.25,17954.75,17874.0,17876.5,71526
2024-04-17T10:00:00,17892.0,17894.25,17763.5,17801.75,123428
2024-04-17T11:00:00,17802.0,17850.0,17726.25,17747.75,105366
2024-04-17T12:00:00,17747.25,17750.0,17615.25,17643.25,100911
2024-04-17T13:00:00,17643.25,17747.5,17636.5,17742.0,81710
2024-04-17T14:00:00,17741.75,17796.5,17686.0,17703.0,87495
2024-04-17T15:00:00,17703.0,17713.5,17648.5,17654.5,96296
2024-04-18T10:00:00,17610.0,17730.75,17582.5,17711.75,106835
2024-04-18T11:00:00,17711.75,17746.0,17683.0,17693.25,72867
2024-04-18T12:00:00,17693.0,17712.5,17602.25,17610.0,70576
2024-04-18T13:00:00,17610.25,17625.0,17537.0,17561.5,85231
2024-04-18T14:00:00,17561.25,17596.75,17521.5,17533.25,73543
2024-04-18T15:00:00,17533.75,17593.0,17529.5,17545.25,82902
2024-04-19T10:00:00,17454.5,17474.0,17341.0,17389.75,124028
2024-04-19T11:00:00,17389.5,17389.5,17288.5,17290.0,84555
2024-04-19T12:00:00,17290.0,17318.5,17203.75,17284.0,98386
2024-04-19T13:00:00,17284.0,17340.5,17255.75,17289.25,74810
2024-04-19T14:00:00,17289.25,17291.75,17132.0,17159.25,117135
2024-04-19T15:00:00,17159.5,17206.0,17113.25,17181.75,130928
2024-04-22T10:00:00,17283.0,17314.0,17168.0,17185.5,104638
2024-04-22T11:00:00,17185.75,17254.25,17148.5,17251.25,67911
2024-04-22T12:00:00,17251.5,17296.0,17234.25,17273.75,48819
2024-04-22T13:00:00,17274.25,17414.75,17267.25,17397.25,60656
2024-04-22T14:00:00,17397.25,17448.0,17381.0,17411.0,59563
2024-04-22T15:00:00,17410.75,17419.0,17325.0,17351.5,77250
2024-04-23T10:00:00,17501.5,17599.0,17475.25,17592.5,107019
2024-04-23T11:00:00,17593.0,17607.5,17545.75,17563.75,63218
2024-04-23T12:00:00,17564.0,17615.75,17564.0,17593.75,41237
2024-04-23T13:00:00,17594.25,17640.75,17571.25,17636.75,44600
2024-04-23T14:00:00,17637.0,17657.25,17620.5,17645.25,35623
2024-04-23T15:00:00,17645.5,17649.0,17592.25,17607.75,60141
2024-04-24T10:00:00,17736.75,17776.25,17678.0,17694.5,90794
2024-04-24T11:00:00,17693.75,17701.0,17602.75,17607.5,77214
2024-04-24T12:00:00,17607.25,17631.25,17567.25,17622.75,61745
2024-04-24T13:00:00,17623.0,17705.25,17607.25,17698.5,52153
2024-04-24T14:00:00,17698.75,17703.0,17609.75,17613.0,61192
2024-04-24T15:00:00,17612.5,17686.75,17606.25,17658.75,63409
2024-04-25T10:00:00,17357.25,17447.0,17329.5,17352.75,125054
2024-04-25T11:00:00,17353.0,17419.0,17349.5,17414.25,75427
2024-04-25T12:00:00,17413.5,17507.0,17397.0,17494.5,66071
2024-04-25T13:00:00,17494.75,17580.5,17463.75,17567.75,63691
2024-04-25T14:00:00,17567.75,17583.5,17492.5,17526.75,61147
2024-04-25T15:00:00,17527.0,17605.0,17524.0,17567.5,79064
2024-04-26T10:00:00,17786.25,17860.0,17768.75,17854.25,109127
2024-04-26T11:00:00,17854.5,17886.0,17814.25,17848.75,72502
2024-04-26T12:00:00,17849.0,17882.75,17826.75,17882.5,38291
2024-04-26T13:00:00,17882.5,17901.5,17861.75,17877.25,41116
2024-04-26T14:00:00,17877.5,17880.75,17836.5,17867.75,39608
2024-04-26T15:00:00,17867.25,17889.75,17836.25,17839.5,61022
2024-04-29T10:00:00,17867.0,17916.5,17863.25,17886.0,75225
2024-04-29T11:00:00,17886.25,17890.5,17844.75,17888.0,48939
2024-04-29T12:00:00,17888.25,17913.75,17882.25,17896.75,36274
2024-04-29T13:00:00,17896.0,17931.5,17873.5,17916.75,36216
2024-04-29T14:00:00,17916.5,17916.5,17843.25,17888.25,46373
2024-04-29T15:00:00,17887.75,17910.5,17791.25,17905.25,85831
2024-04-30T10:00:00,17871.75,17895.25,17818.0,17836.25,85593
2024-04-30T11:00:00,17832.0,17834.5,17732.0,17764.25,93088
2024-04-30T12:00:00,17764.25,17776.0,17682.25,17704.5,62578
2024-04-30T13:00:00,17704.5,17737.0,17675.5,17729.0,49495
2024-04-30T14:00:00,17728.75,17745.25,17668.25,17681.5,55180
2024-04-30T15:00:00,17682.0,17708.75,17563.75,17564.5,98018
2024-05-01T10:00:00,17477.25,17506.25,17425.75,17487.5,80041
2024-05-01T11:00:00,17487.25,17493.0,17412.25,17421.75,63103
2024-05-01T12:00:00,17421.75,17467.25,17399.25,17433.5,48523
2024-05-01T13:00:00,17432.75,17474.75,17413.0,17468.5,32424
