timestamp,open,high,low,close,volume
2026-06-15T10:07:00,30749.75,30753.75,30725.75,30737.25,2167
2026-06-15T10:08:00,30737.0,30752.5,30729.25,30740.5,1807
2026-06-15T10:09:00,30740.0,30743.75,30709.5,30731.25,2324
2026-06-15T10:10:00,30731.0,30735.25,30707.0,30713.75,1178
2026-06-15T10:11:00,30714.5,30738.5,30708.5,30724.0,1488
2026-06-15T10:12:00,30723.25,30754.25,30719.25,30722.25,1444
2026-06-15T10:13:00,30722.0,30727.5,30702.0,30704.75,1780
2026-06-15T10:14:00,30703.5,30731.75,30678.75,30729.0,2030
2026-06-15T10:15:00,30728.75,30743.25,30696.5,30720.25,1565
2026-06-15T10:16:00,30722.0,30727.75,30692.5,30699.5,1094
2026-06-15T10:17:00,30698.5,30724.0,30692.75,30716.0,1133
2026-06-15T10:18:00,30714.75,30738.0,30711.5,30716.25,1915
2026-06-15T10:19:00,30716.5,30732.25,30713.5,30725.0,920
2026-06-15T10:20:00,30724.5,30724.5,30692.25,30707.25,1245
2026-06-15T10:21:00,30706.25,30708.25,30682.25,30690.25,1114
2026-06-15T10:22:00,30689.5,30711.75,30671.25,30708.75,1590
2026-06-15T10:23:00,30708.5,30724.25,30705.75,30718.5,1044
2026-06-15T10:24:00,30717.5,30723.5,30696.75,30701.0,1656
2026-06-15T10:25:00,30700.0,30719.0,30694.5,30713.25,1970
2026-06-15T10:26:00,30713.25,30727.25,30707.0,30725.5,1033
2026-06-15T10:27:00,30725.25,30746.0,30723.0,30742.75,1234
2026-06-15T10:28:00,30743.5,30756.5,30740.0,30753.0,1475
2026-06-15T10:29:00,30752.75,30762.75,30746.75,30759.5,1002
2026-06-15T10:30:00,30760.0,30769.5,30741.0,30751.0,2116
2026-06-15T10:31:00,30749.75,30764.25,30743.75,30749.75,1033
2026-06-15T10:32:00,30750.75,30750.75,30710.0,30728.75,2407
2026-06-15T10:33:00,30728.25,30764.75,30725.25,30752.5,1137
2026-06-15T10:34:00,30753.25,30757.25,30724.25,30731.5,1081
2026-06-15T10:35:00,30730.5,30748.0,30730.0,30744.75,873
2026-06-15T10:36:00,30743.0,30745.25,30720.5,30731.25,1005
2026-06-15T10:37:00,30730.25,30732.25,30716.5,30724.5,931
2026-06-15T10:38:00,30723.25,30748.0,30722.0,30743.0,1440
2026-06-15T10:39:00,30743.0,30744.25,30727.5,30740.25,637
2026-06-15T10:40:00,30739.5,30741.25,30716.0,30722.25,982
2026-06-15T10:41:00,30721.5,30726.5,30710.75,30712.25,1191
2026-06-15T10:42:00,30712.75,30725.75,30699.0,30709.75,1739
2026-06-15T10:43:00,30709.25,30723.0,30704.5,30717.0,982
2026-06-15T10:44:00,30717.75,30726.5,30710.0,30716.25,1175
2026-06-15T10:45:00,30716.5,30736.75,30716.0,30724.5,906
2026-06-15T10:46:00,30725.5,30728.75,30707.25,30714.75,1008
2026-06-15T10:47:00,30714.0,30732.0,30713.75,30728.0,835
2026-06-15T10:48:00,30727.25,30736.5,30716.25,30732.25,845
2026-06-15T10:49:00,30731.75,30739.75,30715.0,30717.75,710
2026-06-15T10:50:00,30718.0,30741.5,30718.0,30734.75,1230
2026-06-15T10:51:00,30735.0,30755.5,30729.25,30753.0,1444
2026-06-15T10:52:00,30753.0,30759.5,30743.75,30747.25,696
2026-06-15T10:53:00,30746.0,30748.5,30731.5,30746.5,1574
2026-06-15T10:54:00,30747.5,30750.5,30740.25,30749.5,1229
2026-06-15T10:55:00,30748.75,30758.5,30745.5,30753.25,851
2026-06-15T10:56:00,30753.25,30776.25,30751.0,30775.75,1284
2026-06-15T10:57:00,30775.75,30788.0,30775.0,30781.75,1557
2026-06-15T10:58:00,30782.0,30800.0,30770.25,30788.75,1573
2026-06-15T10:59:00,30789.25,30789.5,30766.0,30775.0,1216
2026-06-15T11:00:00,30776.25,30792.75,30772.5,30788.5,936
2026-06-15T11:01:00,30789.75,30794.75,30786.5,30790.0,679
2026-06-15T11:02:00,30791.75,30792.25,30781.25,30786.5,808
2026-06-15T11:03:00,30786.75,30813.5,30783.75,30809.75,1369
2026-06-15T11:04:00,30809.25,30810.0,30797.0,30803.25,975
2026-06-15T11:05:00,30803.0,30819.5,30796.75,30817.75,1142
2026-06-15T11:06:00,30817.5,30822.5,30804.5,30806.75,1085
2026-06-15T11:07:00,30806.75,30825.5,30800.0,30819.75,961
2026-06-15T11:08:00,30819.75,30827.25,30816.0,30826.75,867
2026-06-15T11:09:00,30826.75,30828.0,30818.0,30822.25,789
2026-06-15T11:10:00,30822.25,30822.75,30809.0,30816.25,1697
2026-06-15T11:11:00,30817.0,30820.25,30810.5,30811.0,802
2026-06-15T11:12:00,30810.75,30819.75,30801.0,30818.0,957
2026-06-15T11:13:00,30818.75,30821.5,30804.5,30809.75,975
2026-06-15T11:14:00,30811.5,30825.0,30811.25,30818.5,678
2026-06-15T11:15:00,30819.0,30825.5,30815.25,30822.25,838
2026-06-15T11:16:00,30823.0,30823.0,30804.5,30808.0,766
2026-06-15T11:17:00,30807.75,30811.25,30801.0,30806.25,713
2026-06-15T11:18:00,30807.0,30818.75,30806.25,30814.25,571
2026-06-15T11:19:00,30816.0,30819.25,30811.75,30819.0,524
2026-06-15T11:20:00,30819.25,30837.0,30815.25,30835.75,1229
2026-06-15T11:21:00,30834.5,30838.75,30826.75,30829.75,998
2026-06-15T11:22:00,30829.25,30835.5,30825.25,30827.75,990
2026-06-15T11:23:00,30828.5,30836.5,30827.75,30835.0,522
2026-06-15T11:24:00,30835.25,30839.25,30830.5,30834.25,797
2026-06-15T11:25:00,30834.5,30839.0,30832.5,30835.75,759
2026-06-15T11:26:00,30835.5,30837.5,30829.0,30837.25,639
2026-06-15T11:27:00,30836.5,30840.0,30832.5,30838.0,900
2026-06-15T11:28:00,30837.0,30851.75,30836.5,30848.0,1279
2026-06-15T11:29:00,30848.0,30852.5,30846.25,30847.75,910
2026-06-15T11:30:00,30847.5,30850.75,30841.5,30849.75,985
2026-06-15T11:31:00,30849.25,30851.75,30844.5,30847.25,624
2026-06-15T11:32:00,30846.25,30855.0,30819.75,30845.0,1948
2026-06-15T11:33:00,30845.0,30845.25,30820.5,30822.25,1207
2026-06-15T11:34:00,30822.5,30826.25,30808.75,30810.5,1825
2026-06-15T11:35:00,30811.25,30823.75,30806.75,30808.5,915
2026-06-15T11:36:00,30808.25,30815.25,30802.25,30806.0,917
2026-06-15T11:37:00,30806.75,30824.5,30806.75,30822.0,728
2026-06-15T11:38:00,30822.0,30847.75,30818.0,30843.0,1664
2026-06-15T11:39:00,30843.5,30843.5,30831.5,30840.5,740
2026-06-15T11:40:00,30840.75,30844.75,30834.0,30839.75,590
2026-06-15T11:41:00,30839.75,30839.75,30830.0,30836.0,599
2026-06-15T11:42:00,30835.75,30848.5,30833.5,30846.25,804
2026-06-15T11:43:00,30846.0,30850.0,30836.0,30841.75,749
2026-06-15T11:44:00,30841.5,30848.0,30832.5,30834.5,622
2026-06-15T11:45:00,30835.0,30850.0,30835.0,30845.0,741
2026-06-15T11:46:00,30845.0,30848.5,30840.75,30844.5,646
2026-06-15T11:47:00,30844.0,30856.75,30838.25,30853.5,952
2026-06-15T11:48:00,30853.75,30859.0,30850.0,30854.75,655
2026-06-15T11:49:00,30854.75,30876.75,30852.75,30873.5,1499
2026-06-15T11:50:00,30872.75,30879.5,30867.0,30878.25,1032
2026-06-15T11:51:00,30877.5,30882.5,30873.25,30875.0,945
2026-06-15T11:52:00,30875.0,30875.0,30866.0,30869.0,1241
2026-06-15T11:53:00,30868.5,30881.5,30868.25,30879.75,884
2026-06-15T11:54:00,30880.5,30887.0,30875.25,30877.5,835
2026-06-15T11:55:00,30877.75,30877.75,30869.5,30873.0,704
2026-06-15T11:56:00,30872.0,30875.25,30868.25,30873.75,593
2026-06-15T11:57:00,30874.5,30886.5,30872.5,30884.25,1001
2026-06-15T11:58:00,30884.5,30884.5,30878.75,30879.0,697
2026-06-15T11:59:00,30879.0,30883.5,30875.75,30879.25,903
2026-06-15T12:00:00,30879.25,30888.0,30878.0,30888.0,687
2026-06-15T12:01:00,30888.0,30903.0,30887.0,30902.25,1170
2026-06-15T12:02:00,30901.75,30903.0,30875.0,30882.5,1847
2026-06-15T12:03:00,30882.25,30895.25,30879.25,30882.75,1068
2026-06-15T12:04:00,30883.75,30893.5,30882.25,30888.75,598
2026-06-15T12:05:00,30888.5,30892.0,30877.75,30881.5,573
2026-06-15T12:06:00,30882.25,30888.5,30880.75,30887.0,733
2026-06-15T12:07:00,30886.25,30895.25,30883.5,30889.25,891
2026-06-15T12:08:00,30889.75,30895.0,30885.75,30893.5,1182
2026-06-15T12:09:00,30894.25,30895.0,30888.0,30890.0,657
2026-06-15T12:10:00,30890.0,30896.75,30888.0,30888.5,500
2026-06-15T12:11:00,30888.75,30890.75,30880.25,30880.25,1130
2026-06-15T12:12:00,30880.25,30892.25,30878.0,30888.0,960
2026-06-15T12:13:00,30888.75,30890.5,30883.0,30883.0,500
2026-06-15T12:14:00,30882.5,30889.75,30880.5,30889.0,800
2026-06-15T12:15:00,30888.5,30894.25,30875.75,30877.75,1206
2026-06-15T12:16:00,30877.0,30885.0,30873.25,30884.0,779
2026-06-15T12:17:00,30883.0,30884.25,30873.75,30874.25,416
2026-06-15T12:18:00,30874.5,30882.25,30870.0,30872.75,591
2026-06-15T12:19:00,30873.25,30883.75,30868.0,30881.5,876
2026-06-15T12:20:00,30881.25,30894.0,30879.25,30883.75,964
2026-06-15T12:21:00,30883.5,30899.0,30883.5,30897.25,595
2026-06-15T12:22:00,30897.5,30901.75,30895.0,30899.5,435
2026-06-15T12:23:00,30898.5,30901.5,30891.5,30898.75,611
2026-06-15T12:24:00,30899.0,30907.25,30896.0,30904.75,601
2026-06-15T12:25:00,30904.25,30910.25,30901.25,30907.75,810
2026-06-15T12:26:00,30908.0,30912.75,30904.25,30907.75,676
2026-06-15T12:27:00,30908.0,30909.25,30890.5,30896.25,822
2026-06-15T12:28:00,30896.5,30903.5,30893.75,30900.75,514
2026-06-15T12:29:00,30900.0,30910.5,30896.0,30901.0,726
2026-06-15T12:30:00,30900.75,30915.0,30900.25,30907.25,758
2026-06-15T12:31:00,30907.75,30908.5,30892.25,30894.75,659
2026-06-15T12:32:00,30894.0,30899.0,30882.75,30885.0,699
2026-06-15T12:33:00,30884.0,30893.0,30883.75,30887.0,575
2026-06-15T12:34:00,30886.75,30890.5,30877.0,30878.25,644
2026-06-15T12:35:00,30878.25,30892.0,30876.0,30885.75,556
2026-06-15T12:36:00,30885.25,30890.5,30881.0,30883.75,811
2026-06-15T12:37:00,30883.5,30883.5,30873.75,30878.75,626
2026-06-15T12:38:00,30879.5,30880.25,30860.75,30866.75,1250
2026-06-15T12:39:00,30867.25,30874.25,30863.75,30870.75,877
2026-06-15T12:40:00,30871.0,30878.5,30867.5,30871.75,977
2026-06-15T12:41:00,30871.75,30872.25,30862.25,30870.5,511
2026-06-15T12:42:00,30870.75,30893.75,30870.75,30885.75,869
2026-06-15T12:43:00,30886.25,30887.75,30877.5,30880.0,537
2026-06-15T12:44:00,30879.75,30885.0,30876.0,30880.75,1120
2026-06-15T12:45:00,30879.5,30880.0,30862.0,30864.5,803
2026-06-15T12:46:00,30866.0,30875.75,30859.75,30868.75,737
2026-06-15T12:47:00,30869.0,30869.0,30850.5,30860.5,913
2026-06-15T12:48:00,30861.0,30869.0,30854.25,30859.75,898
2026-06-15T12:49:00,30859.75,30867.75,30855.25,30865.5,726
2026-06-15T12:50:00,30866.5,30869.5,30860.0,30864.25,349
2026-06-15T12:51:00,30864.5,30878.0,30863.25,30871.75,617
2026-06-15T12:52:00,30872.0,30877.5,30867.75,30867.75,420
2026-06-15T12:53:00,30868.5,30870.75,30858.5,30870.5,505
2026-06-15T12:54:00,30869.5,30870.25,30856.75,30860.75,463
2026-06-15T12:55:00,30862.75,30866.5,30854.0,30857.0,375
2026-06-15T12:56:00,30856.25,30863.75,30853.0,30857.5,676
2026-06-15T12:57:00,30857.25,30867.5,30853.5,30867.0,1385
2026-06-15T12:58:00,30867.0,30874.75,30866.5,30871.0,1285
2026-06-15T12:59:00,30871.0,30871.0,30865.0,30867.5,834
2026-06-15T13:00:00,30868.0,30875.25,30861.75,30869.5,1244
2026-06-15T13:01:00,30870.5,30881.25,30868.75,30876.75,578
2026-06-15T13:02:00,30876.5,30878.75,30859.5,30860.75,796
2026-06-15T13:03:00,30860.25,30864.75,30836.25,30864.75,2290
2026-06-15T13:04:00,30863.5,30878.25,30860.5,30874.5,978
2026-06-15T13:05:00,30875.0,30886.25,30871.75,30882.0,731
2026-06-15T13:06:00,30880.25,30880.25,30867.0,30871.5,1201
2026-06-15T13:07:00,30870.75,30875.0,30833.0,30852.5,1412
2026-06-15T13:08:00,30853.0,30863.0,30842.75,30847.5,649
2026-06-15T13:09:00,30847.5,30854.0,30842.25,30845.0,644
2026-06-15T13:10:00,30845.25,30855.5,30839.75,30845.25,562
2026-06-15T13:11:00,30845.5,30857.75,30845.5,30855.0,537
2026-06-15T13:12:00,30855.25,30865.75,30853.5,30856.75,664
2026-06-15T13:13:00,30856.5,30865.25,30854.5,30858.75,736
2026-06-15T13:14:00,30858.75,30861.75,30851.25,30855.0,1161
2026-06-15T13:15:00,30854.5,30862.75,30848.5,30860.0,1193
2026-06-15T13:16:00,30859.5,30880.75,30859.25,30879.75,726
2026-06-15T13:17:00,30880.0,30881.25,30871.0,30872.5,826
2026-06-15T13:18:00,30874.75,30875.75,30866.25,30866.5,315
2026-06-15T13:19:00,30866.25,30871.5,30862.25,30866.75,369
2026-06-15T13:20:00,30866.5,30870.5,30856.25,30859.25,407
2026-06-15T13:21:00,30859.75,30866.5,30851.0,30865.5,507
2026-06-15T13:22:00,30865.5,30877.5,30864.5,30875.0,600
2026-06-15T13:23:00,30874.5,30878.25,30872.0,30875.25,377
2026-06-15T13:24:00,30874.0,30878.0,30871.75,30875.5,475
2026-06-15T13:25:00,30876.5,30883.5,30873.75,30880.75,614
2026-06-15T13:26:00,30880.75,30881.0,30865.75,30872.75,501
2026-06-15T13:27:00,30873.25,30878.25,30873.25,30875.75,394
2026-06-15T13:28:00,30875.25,30892.5,30872.5,30886.0,1869
2026-06-15T13:29:00,30884.0,30886.0,30878.0,30882.75,819
2026-06-15T13:30:00,30883.75,30893.0,30880.75,30890.25,796
2026-06-15T13:31:00,30889.75,30892.75,30877.0,30880.25,618
2026-06-15T13:32:00,30880.5,30881.25,30870.5,30873.0,587
2026-06-15T13:33:00,30873.75,30874.25,30862.0,30866.25,928
2026-06-15T13:34:00,30866.5,30877.75,30866.25,30875.75,466
2026-06-15T13:35:00,30876.0,30887.75,30875.5,30882.75,582
2026-06-15T13:36:00,30884.5,30891.5,30879.0,30889.25,472
2026-06-15T13:37:00,30889.5,30889.5,30881.25,30883.0,389
2026-06-15T13:38:00,30883.5,30884.25,30875.5,30882.5,357
2026-06-15T13:39:00,30883.0,30885.0,30878.25,30881.5,402
2026-06-15T13:40:00,30882.0,30885.25,30878.25,30878.5,405
2026-06-15T13:41:00,30878.25,30885.25,30871.5,30885.25,454
2026-06-15T13:42:00,30883.25,30883.25,30876.0,30879.5,275
2026-06-15T13:43:00,30880.0,30884.75,30878.5,30882.0,259
2026-06-15T13:44:00,30881.25,30883.0,30872.5,30874.75,358
2026-06-15T13:45:00,30875.25,30876.0,30862.25,30870.5,676
2026-06-15T13:46:00,30871.0,30881.25,30871.0,30879.25,562
2026-06-15T13:47:00,30879.0,30880.75,30868.75,30870.5,384
2026-06-15T13:48:00,30870.5,30877.5,30865.75,30874.5,353
2026-06-15T13:49:00,30874.25,30880.0,30871.75,30878.5,274
2026-06-15T13:50:00,30877.25,30879.0,30868.25,30868.5,487
2026-06-15T13:51:00,30867.75,30871.0,30863.0,30869.5,427
2026-06-15T13:52:00,30870.25,30875.0,30868.0,30872.5,299
2026-06-15T13:53:00,30872.5,30883.0,30872.5,30882.5,369
2026-06-15T13:54:00,30881.75,30885.25,30865.5,30868.5,505
2026-06-15T13:55:00,30867.75,30870.0,30857.0,30859.75,683
2026-06-15T13:56:00,30859.0,30863.5,30855.5,30859.75,805
2026-06-15T13:57:00,30859.75,30863.5,30858.25,30863.0,340
2026-06-15T13:58:00,30863.5,30864.0,30853.75,30863.0,341
2026-06-15T13:59:00,30862.5,30862.5,30854.75,30858.75,404
2026-06-15T14:00:00,30858.5,30866.0,30854.25,30857.75,595
2026-06-15T14:01:00,30857.5,30859.0,30847.5,30848.75,535
2026-06-15T14:02:00,30848.75,30853.75,30833.75,30848.25,1294
2026-06-15T14:03:00,30847.5,30850.5,30834.75,30837.5,925
2026-06-15T14:04:00,30837.75,30847.75,30836.25,30838.75,430
2026-06-15T14:05:00,30837.75,30849.75,30832.75,30849.0,1078
2026-06-15T14:06:00,30849.0,30857.75,30849.0,30855.75,725
2026-06-15T14:07:00,30853.5,30855.0,30844.25,30848.75,998
2026-06-15T14:08:00,30847.75,30848.25,30842.0,30845.0,390
2026-06-15T14:09:00,30846.5,30854.75,30842.5,30854.75,514
2026-06-15T14:10:00,30854.5,30868.5,30852.5,30866.75,885
2026-06-15T14:11:00,30866.5,30871.25,30857.0,30860.5,695
2026-06-15T14:12:00,30859.75,30861.0,30852.75,30855.0,348
2026-06-15T14:13:00,30854.75,30870.0,30853.75,30863.75,631
2026-06-15T14:14:00,30865.0,30868.5,30857.75,30867.5,433
2026-06-15T14:15:00,30868.25,30877.25,30862.25,30867.0,622
2026-06-15T14:16:00,30866.75,30872.25,30863.75,30871.25,340
2026-06-15T14:17:00,30871.0,30873.5,30861.75,30872.75,554
2026-06-15T14:18:00,30872.0,30879.75,30865.25,30866.25,1086
2026-06-15T14:19:00,30866.25,30874.0,30865.0,30866.75,364
2026-06-15T14:20:00,30865.25,30867.75,30859.0,30861.25,478
2026-06-15T14:21:00,30861.25,30866.0,30854.75,30863.75,532
2026-06-15T14:22:00,30863.25,30865.75,30856.25,30857.75,302
2026-06-15T14:23:00,30857.5,30863.5,30853.25,30863.5,596
2026-06-15T14:24:00,30863.0,30871.5,30854.0,30854.0,900
2026-06-15T14:25:00,30854.75,30857.5,30850.5,30852.5,747
2026-06-15T14:26:00,30852.5,30863.0,30851.75,30858.75,526
2026-06-15T14:27:00,30858.75,30861.75,30853.25,30858.0,720
2026-06-15T14:28:00,30857.0,30860.0,30845.75,30847.25,811
2026-06-15T14:29:00,30847.25,30848.5,30836.75,30840.0,616
2026-06-15T14:30:00,30840.25,30848.0,30824.0,30841.75,1160
2026-06-15T14:31:00,30840.5,30844.25,30835.0,30838.5,813
2026-06-15T14:32:00,30839.5,30860.0,30839.25,30855.5,794
2026-06-15T14:33:00,30855.25,30858.0,30848.25,30851.75,606
2026-06-15T14:34:00,30852.5,30864.0,30850.5,30853.25,511
2026-06-15T14:35:00,30852.75,30857.25,30850.0,30854.0,490
2026-06-15T14:36:00,30853.75,30857.0,30849.75,30855.75,562
2026-06-15T14:37:00,30857.25,30873.75,30856.25,30871.25,980
2026-06-15T14:38:00,30871.25,30878.75,30868.5,30878.75,503
2026-06-15T14:39:00,30878.5,30881.5,30875.75,30879.25,573
2026-06-15T14:40:00,30879.5,30880.0,30871.5,30872.75,458
2026-06-15T14:41:00,30872.75,30880.75,30872.5,30876.5,391
2026-06-15T14:42:00,30877.25,30884.5,30873.5,30875.5,590
2026-06-15T14:43:00,30875.25,30882.5,30867.5,30882.25,591
2026-06-15T14:44:00,30882.0,30885.5,30878.75,30880.5,456
2026-06-15T14:45:00,30880.75,30891.0,30876.0,30878.25,915
2026-06-15T14:46:00,30878.75,30879.5,30869.25,30869.5,556
2026-06-15T14:47:00,30869.75,30883.0,30867.5,30879.5,769
2026-06-15T14:48:00,30879.5,30883.0,30872.5,30882.75,411
2026-06-15T14:49:00,30883.5,30884.25,30877.25,30880.0,404
2026-06-15T14:50:00,30879.5,30884.25,30877.25,30884.0,246
2026-06-15T14:51:00,30883.25,30883.25,30867.5,30875.0,442
2026-06-15T14:52:00,30875.0,30880.75,30872.0,30877.0,277
2026-06-15T14:53:00,30876.0,30877.75,30870.25,30875.75,287
2026-06-15T14:54:00,30876.5,30877.0,30870.0,30873.25,330
2026-06-15T14:55:00,30872.75,30878.75,30870.0,30877.25,309
2026-06-15T14:56:00,30878.5,30882.0,30876.25,30880.75,275
2026-06-15T14:57:00,30881.25,30881.5,30871.25,30873.0,331
2026-06-15T14:58:00,30873.25,30873.5,30859.75,30860.75,465
2026-06-15T14:59:00,30860.5,30866.5,30853.75,30861.25,644
2026-06-15T15:00:00,30861.25,30863.75,30852.0,30858.25,601
2026-06-15T15:01:00,30857.25,30869.0,30857.0,30868.25,486
2026-06-15T15:02:00,30868.5,30872.5,30860.0,30862.0,507
2026-06-15T15:03:00,30861.75,30866.75,30855.75,30856.25,481
2026-06-15T15:04:00,30856.0,30859.75,30846.0,30849.75,650
2026-06-15T15:05:00,30849.75,30858.75,30847.0,30852.25,553
2026-06-15T15:06:00,30851.25,30853.75,30842.0,30847.5,612
2026-06-15T15:07:00,30847.0,30852.25,30844.0,30850.0,546
2026-06-15T15:08:00,30850.0,30863.75,30849.0,30856.25,633
2026-06-15T15:09:00,30858.0,30859.0,30851.25,30853.0,416
2026-06-15T15:10:00,30853.5,30869.5,30851.5,30869.25,578
2026-06-15T15:11:00,30869.0,30869.75,30856.25,30858.5,522
2026-06-15T15:12:00,30858.25,30859.75,30846.75,30853.5,701
2026-06-15T15:13:00,30852.5,30859.25,30849.0,30856.75,342
2026-06-15T15:14:00,30857.0,30863.0,30856.0,30858.5,469
2026-06-15T15:15:00,30858.75,30864.5,30857.0,30863.75,451
2026-06-15T15:16:00,30864.0,30871.5,30858.75,30865.75,563
2026-06-15T15:17:00,30865.5,30870.0,30861.75,30866.0,402
2026-06-15T15:18:00,30865.25,30865.25,30849.75,30850.0,534
2026-06-15T15:19:00,30849.75,30859.25,30849.0,30855.0,414
2026-06-15T15:20:00,30856.0,30859.25,30851.0,30853.0,546
2026-06-15T15:21:00,30852.5,30857.0,30836.75,30837.25,921
2026-06-15T15:22:00,30837.75,30843.5,30834.75,30841.25,572
2026-06-15T15:23:00,30842.25,30851.75,30840.5,30848.25,491
2026-06-15T15:24:00,30847.25,30848.5,30840.0,30841.25,667
2026-06-15T15:25:00,30840.25,30850.0,30838.0,30847.0,623
2026-06-15T15:26:00,30847.25,30849.25,30840.0,30845.75,646
2026-06-15T15:27:00,30845.5,30848.5,30840.25,30841.0,703
2026-06-15T15:28:00,30842.5,30843.5,30836.5,30839.25,483
2026-06-15T15:29:00,30840.25,30845.25,30831.25,30832.75,723
2026-06-15T15:30:00,30832.0,30848.25,30819.75,30844.0,1544
2026-06-15T15:31:00,30843.75,30848.0,30835.25,30845.25,998
2026-06-15T15:32:00,30844.5,30852.25,30844.0,30846.25,863
2026-06-15T15:33:00,30846.75,30854.75,30842.0,30850.25,723
2026-06-15T15:34:00,30848.5,30850.0,30835.0,30838.75,703
2026-06-15T15:35:00,30839.5,30850.0,30834.75,30841.5,675
2026-06-15T15:36:00,30842.0,30852.5,30835.5,30849.5,929
2026-06-15T15:37:00,30850.25,30857.5,30847.5,30853.0,590
2026-06-15T15:38:00,30852.75,30861.5,30848.5,30859.0,912
2026-06-15T15:39:00,30858.0,30859.25,30851.0,30856.5,945
2026-06-15T15:40:00,30855.0,30865.5,30852.0,30861.5,1455
2026-06-15T15:41:00,30862.0,30865.25,30856.0,30861.0,849
2026-06-15T15:42:00,30859.25,30859.25,30850.25,30856.25,607
2026-06-15T15:43:00,30856.75,30863.75,30855.0,30859.25,1027
2026-06-15T15:44:00,30860.0,30860.25,30851.5,30854.75,980
2026-06-15T15:45:00,30855.25,30861.5,30845.75,30848.75,909
2026-06-15T15:46:00,30848.25,30866.75,30846.75,30864.25,867
2026-06-15T15:47:00,30865.0,30870.0,30861.75,30864.75,730
2026-06-15T15:48:00,30865.0,30877.0,30864.5,30876.5,878
2026-06-15T15:49:00,30875.5,30876.0,30867.5,30870.0,1089
2026-06-15T15:50:00,30868.75,30868.75,30830.0,30833.75,2062
2026-06-15T15:51:00,30832.5,30836.75,30820.25,30826.75,1556
2026-06-15T15:52:00,30827.25,30835.75,30824.25,30833.75,1179
2026-06-15T15:53:00,30833.5,30847.25,30827.25,30842.25,1704
2026-06-15T15:54:00,30841.5,30858.0,30833.0,30842.75,2089
2026-06-15T15:55:00,30843.25,30851.25,30829.25,30834.5,2027
2026-06-15T15:56:00,30834.5,30835.0,30816.75,30822.25,1595
2026-06-15T15:57:00,30822.0,30830.25,30815.0,30827.75,1522
2026-06-15T15:58:00,30828.0,30843.5,30823.25,30840.25,2190
2026-06-15T15:59:00,30841.25,30879.0,30837.5,30872.75,9367
2026-06-16T09:30:00,30812.5,30819.0,30765.25,30807.25,5612
2026-06-16T09:31:00,30806.5,30806.5,30766.0,30785.25,3052
2026-06-16T09:32:00,30784.0,30799.25,30776.0,30791.0,2378
2026-06-16T09:33:00,30790.25,30806.25,30760.25,30765.5,2315
2026-06-16T09:34:00,30764.75,30797.0,30750.75,30791.75,3031
